"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"
"EIF3A"	0.0643979583787	0.916295555259232	0.533	0.368	1	"Other"	"EIF3A"
"AMZ2"	0.0644401060380935	0.605970869809344	0.241	0.053	1	"Other"	"AMZ2"
"CTNNBIP1"	0.0644454345784247	0.347483004529716	0.154	0	1	"Other"	"CTNNBIP1"
"WDR44"	0.0644454345784247	0.320406688525156	0.154	0	1	"Other"	"WDR44"
"SAMD9L"	0.0644636901987079	0.0576498733664472	0.03	0.105	1	"Other"	"SAMD9L"
"CENPC"	0.0645708313251192	0.648536083612222	0.241	0.053	1	"Other"	"CENPC"
"ATE1"	0.0646449171910929	-0.161784382432684	0.183	0.368	1	"Other"	"ATE1"
"METTL10"	0.0646769271709016	0.225455795565736	0.175	0.368	1	"Other"	"METTL10"
"LOC100132352"	0.0647122645330896	-0.218165650669366	0.125	0.263	1	"Other"	"LOC100132352"
"SOX5"	0.0648771613437668	0.491391983475344	0.154	0	1	"Other"	"SOX5"
"AK1"	0.0650010387475205	0.702643950827432	0.489	0.316	1	"Other"	"AK1"
"ARFGAP1"	0.0650648879995615	0.564937869537619	0.22	0.053	1	"Other"	"ARFGAP1"
"AGO4"	0.0651882959795393	0.458533133968895	0.232	0.053	1	"Other"	"AGO4"
"ANKRD44-IT1"	0.0652369227045001	-0.182269398312559	0.031	0.105	1	"Other"	"ANKRD44-IT1"
"LRFN4"	0.0652836082305882	0.587485355147675	0.219	0.053	1	"Other"	"LRFN4"
"AGAP6"	0.0653116059501373	0.397550623449182	0.153	0	1	"Other"	"AGAP6"
"KCTD7"	0.0653116059501373	0.328685362068105	0.153	0	1	"Other"	"KCTD7"
"SMIM17"	0.0653116059501373	0.193990326716405	0.153	0	1	"Other"	"SMIM17"
"RAD51D"	0.0653143458775101	-0.200254789288603	0.088	0.211	1	"Other"	"RAD51D"
"SLC4A1AP"	0.0653709866230569	-0.497616813370453	0.26	0.474	1	"Other"	"SLC4A1AP"
"WDR77"	0.0653733643140918	-0.384151266785952	0.195	0.368	1	"Other"	"WDR77"
"TNPO3"	0.0655063782864002	0.308333440310696	0.25	0.053	1	"Other"	"TNPO3"
"PRSS12"	0.0655226616456664	-0.176489616457252	0.224	0.421	1	"Other"	"PRSS12"
"TMEM56"	0.0655436915098373	-0.189965258330756	0.06	0.158	1	"Other"	"TMEM56"
"NCOA7"	0.0655716559843445	0.686354750452199	0.223	0.053	1	"Other"	"NCOA7"
"SERPINB9"	0.065603046955429	0.406180587056299	0.533	0.368	1	"Other"	"SERPINB9"
"PSMD2"	0.0657366751005856	0.595918015151232	0.438	0.211	1	"Other"	"PSMD2"
"VDAC1"	0.0657457606964207	0.358161602916359	0.53	0.316	1	"Other"	"VDAC1"
"CSRNP1"	0.0657864013563193	0.0261610005787408	0.03	0.105	1	"Other"	"CSRNP1"
"ACAP3"	0.0658393150956363	0.695020310206124	0.344	0.158	1	"Other"	"ACAP3"
"CLPP"	0.0659138054897018	0.792390981291436	0.349	0.158	1	"Other"	"CLPP"
"UQCRH"	0.0659629855500899	0.778167503180221	0.814	0.684	1	"Other"	"UQCRH"
"ZSCAN21"	0.0659853762180825	-0.106857604600269	0.087	0.211	1	"Other"	"ZSCAN21"
"NOL3"	0.0661048661355733	-0.235914879362618	0.056	0.158	1	"Other"	"NOL3"
"CYBB"	0.0661887158201223	0.129151708342175	0.152	0	1	"Other"	"CYBB"
"IPO5P1"	0.0661887158201223	0.20856269747538	0.152	0	1	"Other"	"IPO5P1"
"TRAPPC8"	0.0661887158201223	0.35388939369999	0.152	0	1	"Other"	"TRAPPC8"
"DDX23"	0.0662554609164736	0.45137758362551	0.237	0.053	1	"Other"	"DDX23"
"SLC38A5"	0.0663018654852169	0.115817668067126	0.112	0.263	1	"Other"	"SLC38A5"
"TMEM42"	0.0664859954990879	-0.125694971679977	0.086	0.211	1	"Other"	"TMEM42"
"FTSJ3"	0.0666314149326722	0.415142329031305	0.152	0	1	"Other"	"FTSJ3"
"TAF12"	0.0666314149326722	0.519047046092158	0.152	0	1	"Other"	"TAF12"
"UEVLD"	0.0667212042524313	0.00372263955237312	0.031	0.105	1	"Other"	"UEVLD"
"FOXRED1"	0.0668100549712456	-0.197714240204159	0.201	0.368	1	"Other"	"FOXRED1"
"TCTEX1D2"	0.0669234271304317	0.898138571786059	0.435	0.263	1	"Other"	"TCTEX1D2"
"LINC00506"	0.0669945505630273	0.270962309042721	0.484	0.316	1	"Other"	"LINC00506"
"LRRCC1"	0.0670768995860528	0.468319827167499	0.151	0	1	"Other"	"LRRCC1"
"NAT8L"	0.0670768995860528	0.22571088495541	0.151	0	1	"Other"	"NAT8L"
"SLC39A9"	0.0670768995860528	0.334040523468661	0.151	0	1	"Other"	"SLC39A9"
"ZBTB47"	0.0670768995860528	0.356951635533958	0.151	0	1	"Other"	"ZBTB47"
"TMX2"	0.0671591695648478	0.598358126131268	0.345	0.158	1	"Other"	"TMX2"
"ZNF43"	0.0671852732480543	0.565708294117101	0.239	0.053	1	"Other"	"ZNF43"
"SPTAN1"	0.0673945162138481	0.881010152352688	0.775	0.632	1	"Other"	"SPTAN1"
"TERF2IP"	0.0675000429003858	0.807168937195445	0.665	0.474	1	"Other"	"TERF2IP"
"EEA1"	0.0677983958705168	1.13148547487014	0.336	0.158	1	"Other"	"EEA1"
"SRRM3"	0.0678159272140926	0.645818777305624	0.216	0.053	1	"Other"	"SRRM3"
"DCAF10"	0.0678329270930233	0.710717818311891	0.275	0.105	1	"Other"	"DCAF10"
"MFAP3"	0.0678618333280279	0.126766966152463	0.194	0.368	1	"Other"	"MFAP3"
"PSMD3"	0.0679338935583165	0.339064772030299	0.322	0.105	1	"Other"	"PSMD3"
"FBXO34"	0.0679762944743297	0.398572473017365	0.151	0	1	"Other"	"FBXO34"
"SEMA4F"	0.0679762944743297	0.239736300942785	0.151	0	1	"Other"	"SEMA4F"
"HMGB2"	0.0680007634061495	-0.184758142233967	0.248	0.421	1	"Other"	"HMGB2"
"ZNF271P"	0.0682322147256037	-0.250251698841314	0.346	0.526	1	"Other"	"ZNF271P"
"UG0898H09"	0.068322695147507	0.531159441833443	0.24	0.053	1	"Other"	"UG0898H09"
"ARHGEF4"	0.0684302394804114	0.376770761444962	0.15	0	1	"Other"	"ARHGEF4"
"CAMK2N2"	0.0684302394804114	0.464083485692338	0.15	0	1	"Other"	"CAMK2N2"
"SERTAD2"	0.0684302394804114	0.401381423531053	0.15	0	1	"Other"	"SERTAD2"
"ZNF414"	0.0684346858971243	-0.0529225420565778	0.058	0.158	1	"Other"	"ZNF414"
"KCNT1"	0.0685006816668625	-0.0634884688601286	0.057	0.158	1	"Other"	"KCNT1"
"RBM6"	0.0687681120286062	0.393498775565871	0.518	0.368	1	"Other"	"RBM6"
"FAM3C"	0.0688432252895997	0.452464977505023	0.219	0.053	1	"Other"	"FAM3C"
"CCDC171"	0.0688870395717188	0.573189019916127	0.15	0	1	"Other"	"CCDC171"
"CENPBD1"	0.0688870395717188	0.44983066087313	0.15	0	1	"Other"	"CENPBD1"
"GLTSCR1L"	0.0688870395717188	0.321774234181901	0.15	0	1	"Other"	"GLTSCR1L"
"METTL7A"	0.0688870395717188	0.275211491820073	0.15	0	1	"Other"	"METTL7A"
"SLC25A26"	0.0688870395717188	0.413356410721443	0.15	0	1	"Other"	"SLC25A26"
"ARFGEF1"	0.0689675407982339	0.348995523272985	0.244	0.053	1	"Other"	"ARFGEF1"
"CHGA"	0.069009677792897	0.0812517656702925	0.22	0.421	1	"Other"	"CHGA"
"R3HDM1"	0.069045791744558	1.03067792422077	0.462	0.263	1	"Other"	"R3HDM1"
"RNMTL1"	0.0690858150785724	-0.408560386607101	0.092	0.211	1	"Other"	"RNMTL1"
"TRIM66"	0.0692567352370035	0.0262323148847311	0.031	0.105	1	"Other"	"TRIM66"
"DENND4C"	0.0694243096767378	-1.21373253233856	0.216	0.368	1	"Other"	"DENND4C"
"NLRP8"	0.0694259026916271	-2.07250099710749	0.059	0.158	1	"Other"	"NLRP8"
"SNAPC5"	0.0694285470760657	0.00986366699562809	0.031	0.105	1	"Other"	"SNAPC5"
"TSC22D1"	0.0695251639179386	-0.873577816613013	0.833	0.947	1	"Other"	"TSC22D1"
"NUP50"	0.0697456143896072	0.536703005851073	0.235	0.053	1	"Other"	"NUP50"
"ARF6"	0.0697717477709514	-1.55224337728803	0.253	0.474	1	"Other"	"ARF6"
"CRMP1"	0.0699053219543623	0.741330284931839	0.86	0.684	1	"Other"	"CRMP1"
"ZNF428"	0.0700241088328606	0.500152206727263	0.471	0.316	1	"Other"	"ZNF428"
"CDH2"	0.0700297495590306	0.646646541533021	0.566	0.368	1	"Other"	"CDH2"
"CYSTM1"	0.0700404747537488	-0.957237381249262	0.16	0.316	1	"Other"	"CYSTM1"
"MRPL33"	0.0701008058754657	0.970093117650972	0.478	0.368	1	"Other"	"MRPL33"
"IL18"	0.0701192980066118	0.00606181570104958	0.031	0.105	1	"Other"	"IL18"
"ADCY1"	0.07012176925068	0.930725539780785	0.689	0.579	1	"Other"	"ADCY1"
"SHARPIN"	0.0702106479002421	0.492929796231052	0.234	0.053	1	"Other"	"SHARPIN"
"KBTBD8"	0.0702692960613048	-0.00172985556027665	0.032	0.105	1	"Other"	"KBTBD8"
"ZNF696"	0.0702747477782871	0.318067927709005	0.148	0	1	"Other"	"ZNF696"
"LYG2"	0.0704708968086148	0.0123451962305575	0.031	0.105	1	"Other"	"LYG2"
"GRIA3"	0.070488305630663	0.432868001032823	0.357	0.158	1	"Other"	"GRIA3"
"CHCHD2"	0.0706101883842696	0.713209900468567	0.872	0.842	1	"Other"	"CHCHD2"
"CHORDC1"	0.0706940552215369	0.497766042782647	0.238	0.053	1	"Other"	"CHORDC1"
"CORO1B"	0.0707431462378419	0.223789006182852	0.148	0	1	"Other"	"CORO1B"
"RYR2"	0.0707431462378419	0.443268453406266	0.148	0	1	"Other"	"RYR2"
"SPATC1L"	0.0707431462378419	0.443390494888135	0.148	0	1	"Other"	"SPATC1L"
"SPOCK1"	0.0707916290068671	0.947223126540277	0.316	0.158	1	"Other"	"SPOCK1"
"L2HGDH"	0.0711559738175143	-1.18286109326264	0.493	0.737	1	"Other"	"L2HGDH"
"TARS2"	0.0712144894060848	0.316160130645657	0.148	0	1	"Other"	"TARS2"
"IRF2BP2"	0.0712873462422848	0.652106441713619	0.358	0.158	1	"Other"	"IRF2BP2"
"ACER3"	0.0712968014866755	0.329649521402776	0.283	0.105	1	"Other"	"ACER3"
"AGPAT3"	0.0713096014755578	0.575804301765412	0.215	0.053	1	"Other"	"AGPAT3"
"GLIDR"	0.0713560681481615	-0.158658711997893	0.195	0.368	1	"Other"	"GLIDR"
"LZTFL1"	0.071402490834677	-0.145585471190863	0.089	0.211	1	"Other"	"LZTFL1"
"SLIT1"	0.0715757117471213	-0.554618823007158	0.429	0.211	1	"Other"	"SLIT1"
"ASIC1"	0.0715803483044251	0.589275263971523	0.272	0.105	1	"Other"	"ASIC1"
"NUFIP1"	0.0715916970096593	-0.476560537852113	0.121	0.263	1	"Other"	"NUFIP1"
"GTDC1"	0.0716887955773557	0.384039254859194	0.147	0	1	"Other"	"GTDC1"
"TBC1D19"	0.0716887955773557	0.796551567231325	0.147	0	1	"Other"	"TBC1D19"
"FBXO11"	0.0717322934810593	0.689546497363957	0.344	0.158	1	"Other"	"FBXO11"
"LOC100131257"	0.0718720115126889	0.199134288349792	0.359	0.211	1	"Other"	"LOC100131257"
"MRPS5"	0.0719265443607044	0.320868102013453	0.526	0.368	1	"Other"	"MRPS5"
"NINJ2"	0.0719901902984662	-0.210306038521797	0.032	0.105	1	"Other"	"NINJ2"
"HPCAL4"	0.0721660831717629	0.330296006077222	0.147	0	1	"Other"	"HPCAL4"
"TMEM145"	0.0721660831717629	0.153579591062269	0.147	0	1	"Other"	"TMEM145"
"ARPC2"	0.0721837251735149	0.619500927172479	0.725	0.579	1	"Other"	"ARPC2"
"YBX3"	0.0721962031568935	-0.529430314617282	0.063	0.158	1	"Other"	"YBX3"
"UBE3B"	0.0724349210770972	-0.725381987154148	0.168	0.316	1	"Other"	"UBE3B"
"RBM12B"	0.0726463707363035	0.330173970795809	0.146	0	1	"Other"	"RBM12B"
"SELO"	0.0726463707363035	0.273068782031807	0.146	0	1	"Other"	"SELO"
"DCAF12"	0.0727729998897124	-1.22498336606009	0.228	0.368	1	"Other"	"DCAF12"
"NOLC1"	0.0729019822140393	0.895775563149952	0.331	0.158	1	"Other"	"NOLC1"
"DIP2C"	0.0729277227826997	0.237203915007761	0.379	0.158	1	"Other"	"DIP2C"
"CHD7"	0.0729482179925514	0.730796593119894	0.346	0.158	1	"Other"	"CHD7"
"PDCD4"	0.0729983216422916	0.568590443789906	0.212	0.053	1	"Other"	"PDCD4"
"BCAT1"	0.0731296769459977	0.311678023530664	0.146	0	1	"Other"	"BCAT1"
"USP32P2"	0.0731296769459977	0.240047657166682	0.146	0	1	"Other"	"USP32P2"
"OXR1"	0.073239277295003	-1.88867294169089	0.287	0.474	1	"Other"	"OXR1"
"RALGPS1"	0.0734132848582644	-0.013025080987355	0.323	0.105	1	"Other"	"RALGPS1"
"ING5"	0.0734510529221071	0.446304435418316	0.217	0.053	1	"Other"	"ING5"
"ABHD6"	0.0735715383965327	-0.185334470698836	0.089	0.211	1	"Other"	"ABHD6"
"USP7"	0.0735837025380969	0.428040636902188	0.314	0.105	1	"Other"	"USP7"
"GUSBP1"	0.0736130935068019	-0.677259306839876	0.092	0.211	1	"Other"	"GUSBP1"
"SCN4B"	0.0736890482670377	-0.0382233020896807	0.033	0.105	1	"Other"	"SCN4B"
"MRPS22"	0.0737655698505122	0.528471781863682	0.211	0.053	1	"Other"	"MRPS22"
"RNF216"	0.0737780753907314	0.376773453933809	0.235	0.053	1	"Other"	"RNF216"
"FBN3"	0.0737804747449691	0.633109432948648	0.216	0.053	1	"Other"	"FBN3"
"RARS"	0.0738136152144021	0.50794615641872	0.227	0.053	1	"Other"	"RARS"
"MRAP2"	0.0738388391126467	0.0772758817881488	0.031	0.105	1	"Other"	"MRAP2"
"ZNF662"	0.073965017496352	0.0971368569989451	0.149	0.316	1	"Other"	"ZNF662"
"CMTM4"	0.07404961268234	0.175215366643137	0.085	0.211	1	"Other"	"CMTM4"
"FNTA"	0.0740551787040689	0.0379711927063433	0.243	0.053	1	"Other"	"FNTA"
"ATG101"	0.0741054206479464	0.304330125951097	0.145	0	1	"Other"	"ATG101"
"RNF214"	0.0741054206479464	0.432757209134527	0.145	0	1	"Other"	"RNF214"
"STX17"	0.0741054206479464	0.451183293846379	0.145	0	1	"Other"	"STX17"
"CNNM3"	0.0742466394034916	0.445234935858036	0.215	0.053	1	"Other"	"CNNM3"
"DDX56"	0.0742616972319829	-0.406524632033372	0.299	0.474	1	"Other"	"DDX56"
"HIAT1"	0.0742765206838013	0.114487472937095	0.213	0.421	1	"Other"	"HIAT1"
"ZNF566"	0.0742825319208087	0.578131271327742	0.213	0.053	1	"Other"	"ZNF566"
"MNAT1"	0.0745988266140143	-0.492952216598761	0.24	0.421	1	"Other"	"MNAT1"
"CDKN2D"	0.0746143469991994	0.580435241530339	0.412	0.211	1	"Other"	"CDKN2D"
"EPHA5"	0.0747430801116488	0.658284416009284	0.399	0.211	1	"Other"	"EPHA5"
"LOC646471"	0.0747515427169654	-0.0148196167654678	0.033	0.105	1	"Other"	"LOC646471"
"TBC1D5"	0.0747841225244814	0.634424909060818	0.215	0.053	1	"Other"	"TBC1D5"
"SORD"	0.0747964283332491	-0.0650316222798959	0.089	0.211	1	"Other"	"SORD"
"LEO1"	0.0748770267880948	-0.497675931158844	0.32	0.474	1	"Other"	"LEO1"
"RAB1B"	0.0750426290093004	-0.167416091386588	0.266	0.474	1	"Other"	"RAB1B"
"GTPBP3"	0.0750934662822212	0.390440688924626	0.144	0	1	"Other"	"GTPBP3"
"TP73-AS1"	0.0750934662822212	0.271632276730596	0.144	0	1	"Other"	"TP73-AS1"
"ADGRV1"	0.0751267549207242	-0.0656658243961808	0.152	0.316	1	"Other"	"ADGRV1"
"RRM2"	0.0751440075423293	0.0502688670804948	0.091	0.211	1	"Other"	"RRM2"
"MRPS23"	0.0754416274563581	-0.119918286504143	0.266	0.474	1	"Other"	"MRPS23"
"INSIG1"	0.0754994377545835	0.488263727304008	0.229	0.053	1	"Other"	"INSIG1"
"MTRNR2L8"	0.0755045305839661	0.707849193930807	0.651	0.526	1	"Other"	"MTRNR2L8"
"C1orf159"	0.0755921504049697	0.307359668413385	0.144	0	1	"Other"	"C1orf159"
"CLMP"	0.0755921504049697	0.462861078363463	0.144	0	1	"Other"	"CLMP"
"MB21D2"	0.0756023692667246	-0.288933368117132	0.127	0.263	1	"Other"	"MB21D2"
"RAB11FIP4"	0.0756323760713901	0.793647160334651	0.277	0.105	1	"Other"	"RAB11FIP4"
"VAPB"	0.0757137152931375	0.483922335490707	0.21	0.053	1	"Other"	"VAPB"
"PPIA"	0.0757345352044456	0.46245200690721	0.964	0.947	1	"Other"	"PPIA"
"AKT1"	0.075770604244877	0.521057747183183	0.223	0.053	1	"Other"	"AKT1"
"NCAPG2"	0.0758726447445928	-0.0648156010891142	0.059	0.158	1	"Other"	"NCAPG2"
"TRANK1"	0.0759050552151451	0.0847283570953572	0.057	0.158	1	"Other"	"TRANK1"
"GABPA"	0.0760939679767828	0.349074099849652	0.143	0	1	"Other"	"GABPA"
"MPST"	0.0760939679767828	0.402324121554163	0.143	0	1	"Other"	"MPST"
"WDR34"	0.0760939679767828	0.358701941507681	0.143	0	1	"Other"	"WDR34"
"RBM11"	0.0761019988357841	-0.220816061550471	0.033	0.105	1	"Other"	"RBM11"
"RIMKLA"	0.0761217957867005	0.532528463994668	0.226	0.053	1	"Other"	"RIMKLA"
"SMIM5"	0.076187633542397	-0.197545137974354	0.033	0.105	1	"Other"	"SMIM5"
"RPH3A"	0.0762694467015153	-3.20314620043038	0.26	0.474	1	"Other"	"RPH3A"
"NDUFA3"	0.0763529128189909	0.445048881297319	0.736	0.737	1	"Other"	"NDUFA3"
"LTBP4"	0.076403849654562	-0.191214474306233	0.123	0.263	1	"Other"	"LTBP4"
"MAP7D3"	0.0764158359692553	0.0524314765948209	0.057	0.158	1	"Other"	"MAP7D3"
"GON4L"	0.0764226756320937	-0.534355719673465	0.293	0.474	1	"Other"	"GON4L"
"SETMAR"	0.0764640120654923	-0.661053460914798	0.092	0.211	1	"Other"	"SETMAR"
"ABCF2"	0.0765989386018013	0.292462815192144	0.143	0	1	"Other"	"ABCF2"
"ALDH5A1"	0.0765989386018013	0.275228330323379	0.143	0	1	"Other"	"ALDH5A1"
"PDE1A"	0.076607439087195	0.143462395590226	0.121	0.263	1	"Other"	"PDE1A"
"IPP"	0.0766357613169884	-2.10942876546333	0.061	0.158	1	"Other"	"IPP"
"CSDE1"	0.0767146821079688	0.828735512665538	0.76	0.737	1	"Other"	"CSDE1"
"OLA1"	0.0768035275941811	0.498494864041166	0.489	0.263	1	"Other"	"OLA1"
"IRF6"	0.0768096028180471	-0.00657005733338162	0.032	0.105	1	"Other"	"IRF6"
"ATF5"	0.0769107218987072	-0.0938310897242439	0.092	0.211	1	"Other"	"ATF5"
"ABCB7"	0.0769332395763153	-0.143298297901182	0.091	0.211	1	"Other"	"ABCB7"
"USP21"	0.0771070820217845	0.29570694685842	0.142	0	1	"Other"	"USP21"
"PPAPDC1B"	0.0771665427944043	-0.450790725443215	0.423	0.632	1	"Other"	"PPAPDC1B"
"EBAG9"	0.0772426080789163	-0.737775092392662	0.145	0.263	1	"Other"	"EBAG9"
"WDR53"	0.0772794048429154	-0.243696737417084	0.033	0.105	1	"Other"	"WDR53"
"PTMS"	0.0773322676301178	-1.18653536066883	0.678	0.579	1	"Other"	"PTMS"
"TRIM35"	0.0774430498707858	0.0683936858694229	0.056	0.158	1	"Other"	"TRIM35"
"KPNA5"	0.0776184181173778	0.508530508485123	0.142	0	1	"Other"	"KPNA5"
"MGAT2"	0.0776184181173778	0.274747581795625	0.142	0	1	"Other"	"MGAT2"
"HCFC2"	0.0776334189597706	0.643034552776882	0.209	0.053	1	"Other"	"HCFC2"
"SPAST"	0.0777663383100036	0.493915511980919	0.337	0.158	1	"Other"	"SPAST"
"TGM2"	0.077830051927882	-0.143005230575454	0.033	0.105	1	"Other"	"TGM2"
"TMEM123"	0.0778346741784603	1.05784037998993	0.503	0.368	1	"Other"	"TMEM123"
"SORBS1"	0.0778578866614078	-0.0585005999355716	0.409	0.684	1	"Other"	"SORBS1"
"DSEL"	0.0779375846940746	0.545156681557433	0.28	0.105	1	"Other"	"DSEL"
"WRN"	0.0781329669093969	0.471969006451952	0.142	0	1	"Other"	"WRN"
"USE1"	0.07823493019679	0.257365071504846	0.318	0.579	1	"Other"	"USE1"
"BNIP3L"	0.0782969023104372	-1.38959166266253	0.697	0.737	1	"Other"	"BNIP3L"
"TMEM219"	0.0783751849131508	0.481861592460432	0.386	0.211	1	"Other"	"TMEM219"
"ACADVL"	0.0784470826039966	0.92575104961896	0.452	0.316	1	"Other"	"ACADVL"
"ZNF714"	0.0784855614330466	0.694628853433577	0.44	0.263	1	"Other"	"ZNF714"
"TAMM41"	0.0785471097342099	-0.0244997733977769	0.125	0.263	1	"Other"	"TAMM41"
"VTI1B"	0.0786139124745542	0.724382643152716	0.224	0.053	1	"Other"	"VTI1B"
"CPSF1"	0.0786507485601278	0.298956888215629	0.141	0	1	"Other"	"CPSF1"
"ZCCHC12"	0.0786507485601278	0.39202024148297	0.141	0	1	"Other"	"ZCCHC12"
"POLDIP3"	0.0787599256432237	0.520099059840844	0.298	0.105	1	"Other"	"POLDIP3"
"B2M"	0.0788771148523479	1.53640977717313	0.84	0.842	1	"Other"	"B2M"
"SPATA5L1"	0.0789492157782225	-2.1751921215164	0.097	0.211	1	"Other"	"SPATA5L1"
"NBAS"	0.0790250622571587	0.620760746106168	0.225	0.053	1	"Other"	"NBAS"
"SRGAP3"	0.0790546352379158	0.822046220639003	0.39	0.211	1	"Other"	"SRGAP3"
"RRN3P3"	0.0790628624638872	0.0857978534729445	0.059	0.158	1	"Other"	"RRN3P3"
"CDK5R2"	0.0791717833746442	0.220973471943824	0.141	0	1	"Other"	"CDK5R2"
"MBD1"	0.0794221972590029	0.40278450139876	0.209	0.053	1	"Other"	"MBD1"
"COL3A1"	0.0795652180532802	0.0375862342565587	0.031	0.105	1	"Other"	"COL3A1"
"ZNF585A"	0.07957935029817	0.587892407714071	0.209	0.053	1	"Other"	"ZNF585A"
"SP3"	0.0796469674054176	0.549296413155448	0.259	0.105	1	"Other"	"SP3"
"AKAP1"	0.0796960918021414	0.408599091229869	0.14	0	1	"Other"	"AKAP1"
"RAPGEF6"	0.0796960918021414	0.361721237322841	0.14	0	1	"Other"	"RAPGEF6"
"POLM"	0.0797944549204604	-0.041421851009997	0.059	0.158	1	"Other"	"POLM"
"PNMA3"	0.0798498555697824	-0.176465060694178	0.093	0.211	1	"Other"	"PNMA3"
"PTP4A2"	0.0799045655084601	0.557122722228326	0.417	0.211	1	"Other"	"PTP4A2"
"ANKRD53"	0.0800123532827385	-0.204808645949439	0.033	0.105	1	"Other"	"ANKRD53"
"DCUN1D4"	0.0800213547957263	0.434409769901571	0.3	0.105	1	"Other"	"DCUN1D4"
"OLFM2"	0.0800239690115895	0.131640382016485	0.225	0.053	1	"Other"	"OLFM2"
"PITPNC1"	0.0802236944372868	0.350614373277771	0.14	0	1	"Other"	"PITPNC1"
"CTDSP2"	0.0803371514551431	-0.110004706387907	0.159	0.316	1	"Other"	"CTDSP2"
"EMX2"	0.0803602815136087	0.101531614476054	0.126	0.263	1	"Other"	"EMX2"
"TMEM141"	0.0803673618680596	-0.0253051367643861	0.148	0.316	1	"Other"	"TMEM141"
"SATB1"	0.0804941250751361	0.904101948619898	0.348	0.211	1	"Other"	"SATB1"
"DPP6"	0.0806014332583267	0.385580983328167	0.29	0.105	1	"Other"	"DPP6"
"ORC6"	0.0806109928470408	0.0834643332102803	0.058	0.158	1	"Other"	"ORC6"
"CUL4A"	0.0806330520487633	-0.342149673986788	0.173	0.316	1	"Other"	"CUL4A"
"RQCD1"	0.0806607678582231	-0.359260563085983	0.251	0.421	1	"Other"	"RQCD1"
"MTSS1"	0.080741676635444	0.912476149114415	0.542	0.421	1	"Other"	"MTSS1"
"NKAP"	0.0807546120215887	0.603071503617469	0.139	0	1	"Other"	"NKAP"
"CHD4"	0.0807958494557382	0.944816727177522	0.47	0.316	1	"Other"	"CHD4"
"UGP2"	0.0808684750026082	0.738179978953007	0.261	0.105	1	"Other"	"UGP2"
"CYFIP2"	0.0809052893104945	0.878142317620775	0.456	0.263	1	"Other"	"CYFIP2"
"PACS2"	0.0809772083297934	-0.215697627607382	0.465	0.316	1	"Other"	"PACS2"
"MED6"	0.0809927696298252	0.052206744928914	0.216	0.421	1	"Other"	"MED6"
"RNF146"	0.081119725305117	-0.0130337010324481	0.262	0.474	1	"Other"	"RNF146"
"ELMSAN1"	0.0811558567790951	0.39730073588369	0.209	0.053	1	"Other"	"ELMSAN1"
"LOC100506990"	0.0812888654447823	0.196187092203882	0.139	0	1	"Other"	"LOC100506990"
"ZCCHC3"	0.0814103329009885	0.203532700793552	0.148	0.316	1	"Other"	"ZCCHC3"
"COMTD1"	0.0815352375048397	0.504503974542549	0.206	0.053	1	"Other"	"COMTD1"
"UGDH-AS1"	0.081786641043734	0.704162508449695	0.942	0.947	1	"Other"	"UGDH-AS1"
"BID"	0.0817970192819471	-0.719091742287472	0.374	0.526	1	"Other"	"BID"
"OGFOD1"	0.0818589276336674	-0.156080844473459	0.275	0.474	1	"Other"	"OGFOD1"
"LRRC49"	0.0818745220972845	0.758867014109003	0.267	0.105	1	"Other"	"LRRC49"
"VSTM2L"	0.0818972849214205	0.547376679076244	0.279	0.105	1	"Other"	"VSTM2L"
"SLC25A5"	0.08192833515933	-0.566159478032131	0.476	0.684	1	"Other"	"SLC25A5"
"BAZ2B"	0.0819409771671874	0.305504800346404	0.606	0.421	1	"Other"	"BAZ2B"
"ZDHHC9"	0.0819882988155921	-0.467331445061751	0.361	0.526	1	"Other"	"ZDHHC9"
"CPNE3"	0.0821230488244974	0.343194220777985	0.29	0.105	1	"Other"	"CPNE3"
"TOP1MT"	0.0821380302067204	-0.0551037942662736	0.091	0.211	1	"Other"	"TOP1MT"
"PRR13"	0.0821610999016158	-0.348302503446941	0.275	0.474	1	"Other"	"PRR13"
"SLC25A30"	0.0822211940826285	-0.00292487506095349	0.06	0.158	1	"Other"	"SLC25A30"
"PMVK"	0.0823046606487781	0.89087679132624	0.34	0.211	1	"Other"	"PMVK"
"FAM214B"	0.0823674641163624	0.362416959843819	0.138	0	1	"Other"	"FAM214B"
"GRIK3"	0.0823674641163624	0.333867818124071	0.138	0	1	"Other"	"GRIK3"
"RSRC1"	0.0825159888182408	0.754254630225553	0.216	0.053	1	"Other"	"RSRC1"
"PLS3"	0.0826347831635134	0.0678194496811653	0.612	0.421	1	"Other"	"PLS3"
"MRPS6"	0.082660864960386	1.01613542424469	0.403	0.263	1	"Other"	"MRPS6"
"FRYL"	0.0827626866172353	0.635120950207747	0.22	0.053	1	"Other"	"FRYL"
"TRIM44"	0.0828238783335316	0.487060672165804	0.287	0.105	1	"Other"	"TRIM44"
"COPRS"	0.0829118518980823	0.329142195406238	0.138	0	1	"Other"	"COPRS"
"FPR1"	0.0829118518980823	0.164618099194807	0.138	0	1	"Other"	"FPR1"
"LOC101927027"	0.0829118518980823	0.297001964031949	0.138	0	1	"Other"	"LOC101927027"
"NCOR2"	0.0829118518980823	0.350574459325796	0.138	0	1	"Other"	"NCOR2"
