"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"disease"
"UBE3C1"	0.25838338132687	-1.16410210069512	0	0.18	1	"Endo"	"UBE3C"	"N"
"SURF41"	0.25838338132687	-1.01392984029229	0	0.18	1	"Endo"	"SURF4"	"N"
"LCOR1"	0.2586356973312	-0.153013533185637	0.333	0.137	1	"Endo"	"LCOR"	"N"
"PTDSS1"	0.258738369024157	0.70254855942006	0.167	0.059	1	"Endo"	"PTDSS1"	"N"
"OCRL"	0.258738369024157	0.568482532757132	0.167	0.059	1	"Endo"	"OCRL"	"N"
"NTRK31"	0.259421170127453	-0.259710703491874	0.5	0.238	1	"Endo"	"NTRK3"	"N"
"YTHDC11"	0.25981018763196	0.217071096365142	0.5	0.25	1	"Endo"	"YTHDC1"	"N"
"ERI31"	0.260254952431121	0.110436351279644	0.333	0.141	1	"Endo"	"ERI3"	"N"
"IRAK3"	0.261254591697546	-0.0350848190465856	0.5	0.234	1	"Endo"	"IRAK3"	"N"
"EDN1"	0.262443528255311	0.331207659064175	0.5	0.273	1	"Endo"	"EDN1"	"N"
"S100A10"	0.263664412179736	-1.61169873847934	0.333	0.445	1	"Endo"	"S100A10"	"N"
"CD59"	0.263691324061443	-1.16563950616691	0.333	0.477	1	"Endo"	"CD59"	"N"
"MMS19"	0.264019063914948	1.14911852858712	0.167	0.062	1	"Endo"	"MMS19"	"N"
"PTPRN2"	0.264019063914948	1.2066415895993	0.167	0.062	1	"Endo"	"PTPRN2"	"N"
"USMG51"	0.264032941307193	-1.08200943928239	0.167	0.375	1	"Endo"	"USMG5"	"N"
"RNPS11"	0.264041693617603	-0.0654069282286043	0.333	0.141	1	"Endo"	"RNPS1"	"N"
"RABGGTB"	0.264091806990113	0.284230278758126	0.167	0.055	1	"Endo"	"RABGGTB"	"N"
"DCAF8"	0.264092298455735	0.110150218383328	0.167	0.055	1	"Endo"	"DCAF8"	"N"
"UBE2D1"	0.264092298455735	0.259185662888603	0.167	0.055	1	"Endo"	"UBE2D1"	"N"
"CHMP4A"	0.264092298455735	0.208039920092089	0.167	0.055	1	"Endo"	"CHMP4A"	"N"
"FMN1"	0.264092298455735	0.152425664048937	0.167	0.055	1	"Endo"	"FMN1"	"N"
"AKTIP1"	0.264092298455735	0.272568575217186	0.167	0.055	1	"Endo"	"AKTIP"	"N"
"ELOVL61"	0.264092298455735	0.242729016732844	0.167	0.055	1	"Endo"	"ELOVL6"	"N"
"IGIP"	0.264092298455735	0.161076476425791	0.167	0.055	1	"Endo"	"IGIP"	"N"
"NEU1"	0.264092298455735	0.21911729047172	0.167	0.055	1	"Endo"	"NEU1"	"N"
"TBP"	0.264092298455735	0.135998077222398	0.167	0.055	1	"Endo"	"TBP"	"N"
"PRPF4B1"	0.264296118883998	0.294047204974235	0.5	0.262	1	"Endo"	"PRPF4B"	"N"
"INPP5F"	0.264316475447944	0.681852533341418	0.167	0.059	1	"Endo"	"INPP5F"	"N"
"EIF2B31"	0.26431693804731	0.634435458925809	0.167	0.059	1	"Endo"	"EIF2B3"	"N"
"LDLR"	0.26431693804731	0.612428547153481	0.167	0.059	1	"Endo"	"LDLR"	"N"
"SYF2"	0.26433183274626	0.204106323205875	0.333	0.152	1	"Endo"	"SYF2"	"N"
"HACD31"	0.26433183274626	0.324205159087246	0.333	0.152	1	"Endo"	"HACD3"	"N"
"IFI27L21"	0.264353783345288	-0.0782119671914812	0.5	0.234	1	"Endo"	"IFI27L2"	"N"
"DDX21"	0.264625488995381	-1.17904528603758	0	0.176	1	"Endo"	"DDX21"	"N"
"MGAT4A"	0.264625488995381	-1.18787980341983	0	0.176	1	"Endo"	"MGAT4A"	"N"
"PSMB8"	0.264625488995381	-1.14494031111361	0	0.176	1	"Endo"	"PSMB8"	"N"
"MAGI3"	0.264625673541777	-1.09173706665713	0	0.176	1	"Endo"	"MAGI3"	"N"
"PLA2G4A"	0.264625673541777	-1.35230322036954	0	0.176	1	"Endo"	"PLA2G4A"	"N"
"TUBA1C"	0.264625673541777	-1.35627145124682	0	0.176	1	"Endo"	"TUBA1C"	"N"
"OS91"	0.264625673541777	-1.05429337166187	0	0.176	1	"Endo"	"OS9"	"N"
"PSME2"	0.264625673541777	-1.05554141357393	0	0.176	1	"Endo"	"PSME2"	"N"
"COL4A3"	0.264625673541777	-1.30846728657558	0	0.176	1	"Endo"	"COL4A3"	"N"
"TPST2"	0.264625673541777	-1.28424667265702	0	0.176	1	"Endo"	"TPST2"	"N"
"CSNK1G3"	0.264625673541777	-1.02539228637607	0	0.176	1	"Endo"	"CSNK1G3"	"N"
"MFAP3"	0.264625673541777	-1.15551948966005	0	0.176	1	"Endo"	"MFAP3"	"N"
"AP1S21"	0.264625673541777	-1.21534750871696	0	0.176	1	"Endo"	"AP1S2"	"N"
"HDAC81"	0.264625673541777	-1.35308975601995	0	0.176	1	"Endo"	"HDAC8"	"N"
"PSMD15"	0.264877161766365	-0.0777250325861372	0.5	0.227	1	"Endo"	"PSMD1"	"N"
"MPG1"	0.265498777634382	0.190114824763691	0.333	0.145	1	"Endo"	"MPG"	"N"
"EIF11"	0.265559216591235	0.289988888021768	1	0.66	1	"Endo"	"EIF1"	"N"
"PTPRM1"	0.266799715685218	-1.07579049308022	0.5	0.621	1	"Endo"	"PTPRM"	"N"
"DMD1"	0.266911068002924	0.277458588131984	0.5	0.281	1	"Endo"	"DMD"	"N"
"PRMT11"	0.267866261586281	0.0738400534716095	0.333	0.141	1	"Endo"	"PRMT1"	"N"
"HLA.A1"	0.267967216570013	-1.32959924994439	0.833	0.637	1	"Endo"	"HLA.A"	"N"
"SLC38A21"	0.268007375824474	-1.3184862910776	0.167	0.344	1	"Endo"	"SLC38A2"	"N"
"NACA1"	0.26881773676467	-0.992884335255591	0.333	0.488	1	"Endo"	"NACA"	"N"
"CCNL21"	0.269295669871696	0.119455194109963	0.333	0.145	1	"Endo"	"CCNL2"	"N"
"ANKRD13C1"	0.269295878208922	0.203131841601357	0.333	0.145	1	"Endo"	"ANKRD13C"	"N"
"CD34"	0.269295878208922	0.110381441533884	0.333	0.145	1	"Endo"	"CD34"	"N"
"ITM2A1"	0.269684792258437	-1.32868261907612	0.5	0.566	1	"Endo"	"ITM2A"	"N"
"TCTN31"	0.269925441242939	0.197688980992306	0.167	0.055	1	"Endo"	"TCTN3"	"N"
"MAP4K2"	0.269925441242939	0.11360855179021	0.167	0.055	1	"Endo"	"MAP4K2"	"N"
"QSER1"	0.269925441242939	0.23417649703382	0.167	0.055	1	"Endo"	"QSER1"	"N"
"LARP61"	0.269925441242939	0.121041755684631	0.167	0.055	1	"Endo"	"LARP6"	"N"
"LGI41"	0.269925441242939	-0.0066361169291842	0.167	0.055	1	"Endo"	"LGI4"	"N"
"MED291"	0.269925441242939	0.0534698414137913	0.167	0.055	1	"Endo"	"MED29"	"N"
"EIF2AK3"	0.269925441242939	0.27673988578152	0.167	0.055	1	"Endo"	"EIF2AK3"	"N"
"TSPYL4"	0.269925441242939	0.239647875576022	0.167	0.055	1	"Endo"	"TSPYL4"	"N"
"MAST2"	0.269977883751662	0.569686782840255	0.167	0.059	1	"Endo"	"MAST2"	"N"
"HEPACAM1"	0.269977883751662	0.601157327771882	0.167	0.059	1	"Endo"	"HEPACAM"	"N"
"TLE3"	0.269977883751662	0.501901619389554	0.167	0.059	1	"Endo"	"TLE3"	"N"
"NUP85"	0.269977883751662	0.496037609148487	0.167	0.059	1	"Endo"	"NUP85"	"N"
"TXNRD11"	0.270121438477806	0.452919558688022	0.333	0.16	1	"Endo"	"TXNRD1"	"N"
"BTBD31"	0.270121438477806	0.481751536153836	0.333	0.16	1	"Endo"	"BTBD3"	"N"
"RSBN1L1"	0.270192780790044	-0.102879969853058	0.333	0.137	1	"Endo"	"RSBN1L"	"N"
"LIFR1"	0.270628401040805	-0.000932204182152008	0.5	0.234	1	"Endo"	"LIFR"	"N"
"KIF1C"	0.271006772989138	-1.02576690576111	0	0.172	1	"Endo"	"KIF1C"	"N"
"SMAD7"	0.271006772989138	-1.09698523633251	0	0.172	1	"Endo"	"SMAD7"	"N"
"ARFGAP31"	0.271006772989138	-1.21474592019127	0	0.172	1	"Endo"	"ARFGAP3"	"N"
"TOP2B1"	0.271006772989138	-1.14979989003822	0	0.172	1	"Endo"	"TOP2B"	"N"
"LMAN2"	0.271006772989138	-1.15666291377969	0	0.172	1	"Endo"	"LMAN2"	"N"
"PEF1"	0.271006961542915	-0.980364107723032	0	0.172	1	"Endo"	"PEF1"	"N"
"EPRS1"	0.271006961542915	-1.02527231679527	0	0.172	1	"Endo"	"EPRS"	"N"
"CMPK1"	0.271006961542915	-1.13182889159409	0	0.172	1	"Endo"	"CMPK1"	"N"
"ACTA2"	0.271006961542915	-1.37037987765935	0	0.172	1	"Endo"	"ACTA2"	"N"
"PARVA"	0.271006961542915	-1.03407620972869	0	0.172	1	"Endo"	"PARVA"	"N"
"STAT21"	0.271006961542915	-0.990916248045256	0	0.172	1	"Endo"	"STAT2"	"N"
"STRAP"	0.271006961542915	-0.949320822900262	0	0.172	1	"Endo"	"STRAP"	"N"
"EXOC51"	0.271006961542915	-0.983411496736073	0	0.172	1	"Endo"	"EXOC5"	"N"
"KLC11"	0.271006961542915	-1.01407834042088	0	0.172	1	"Endo"	"KLC1"	"N"
"IL32"	0.271006961542915	-1.05102908826467	0	0.172	1	"Endo"	"IL32"	"N"
"C16orf52"	0.271006961542915	-1.05418365086388	0	0.172	1	"Endo"	"C16orf52"	"N"
"MT1F1"	0.271006961542915	-1.10198049928484	0	0.172	1	"Endo"	"MT1F"	"N"
"FAM222B1"	0.271006961542915	-0.909459858026516	0	0.172	1	"Endo"	"FAM222B"	"N"
"FCGRT1"	0.271006961542915	-0.921768805683499	0	0.172	1	"Endo"	"FCGRT"	"N"
"PRKD3"	0.271006961542915	-1.04940910977081	0	0.172	1	"Endo"	"PRKD3"	"N"
"NFE2L21"	0.271006961542915	-1.16864788943012	0	0.172	1	"Endo"	"NFE2L2"	"N"
"AC007246.31"	0.271006961542915	-1.01192668391009	0	0.172	1	"Endo"	"AC007246.3"	"N"
"AC013461.1"	0.271006961542915	-1.15677663350325	0	0.172	1	"Endo"	"AC013461.1"	"N"
"RNF241"	0.271006961542915	-1.16221579516212	0	0.172	1	"Endo"	"RNF24"	"N"
"RCAN21"	0.271006961542915	-1.19442279574076	0	0.172	1	"Endo"	"RCAN2"	"N"
"LAMA4"	0.271006961542915	-1.07578194605612	0	0.172	1	"Endo"	"LAMA4"	"N"
"NHSL11"	0.271006961542915	-1.03723732113018	0	0.172	1	"Endo"	"NHSL1"	"N"
"PDK41"	0.271006961542915	-1.20227982979136	0	0.172	1	"Endo"	"PDK4"	"N"
"ST71"	0.271006961542915	-1.20308678315995	0	0.172	1	"Endo"	"ST7"	"N"
"PTBP3"	0.271006961542915	-1.1355446568771	0	0.172	1	"Endo"	"PTBP3"	"N"
"KLF121"	0.271068682428008	-1.36962653307425	0.167	0.348	1	"Endo"	"KLF12"	"N"
"PTRF"	0.271422895550346	-1.28444334966463	0.333	0.445	1	"Endo"	"PTRF"	"N"
"XPR11"	0.272990455554875	-0.06665170481969	0.5	0.242	1	"Endo"	"XPR1"	"N"
"PSAP1"	0.273023495811211	0.357956381409843	0.833	0.484	1	"Endo"	"PSAP"	"N"
"RTF11"	0.273129870688158	-0.0303036929190109	0.333	0.145	1	"Endo"	"RTF1"	"N"
"PTMS"	0.27374580728387	-1.3408285800995	0.333	0.465	1	"Endo"	"PTMS"	"N"
"MRPL191"	0.275091618261503	0.6514254670861	0.167	0.062	1	"Endo"	"MRPL19"	"N"
"TTC33"	0.275091618261503	0.713147181532731	0.167	0.062	1	"Endo"	"TTC33"	"N"
"TMEM5"	0.275721431974891	0.255994115406066	0.167	0.059	1	"Endo"	"TMEM5"	"N"
"ANKFY11"	0.275721431974891	0.498906685931495	0.167	0.059	1	"Endo"	"ANKFY1"	"N"
"SNAPC1"	0.275846348904091	0.0614676062101757	0.167	0.055	1	"Endo"	"SNAPC1"	"N"
"UBL7"	0.275846348904091	-0.101708086008119	0.167	0.055	1	"Endo"	"UBL7"	"N"
"METTL161"	0.275846348904091	0.0321976809959601	0.167	0.055	1	"Endo"	"METTL16"	"N"
"MPST1"	0.275846348904091	0.0568174225955439	0.167	0.055	1	"Endo"	"MPST"	"N"
"RP11.665G4.11"	0.275846348904091	0.127947956455294	0.167	0.055	1	"Endo"	"RP11.665G4.1"	"N"
"TBC1D19"	0.275846348904091	0.0535437817849871	0.167	0.055	1	"Endo"	"TBC1D19"	"N"
"ARRDC1"	0.275846348904091	0.207961516148759	0.167	0.055	1	"Endo"	"ARRDC1"	"N"
"KAT6A1"	0.275896721529712	-1.42028285605007	0.167	0.336	1	"Endo"	"KAT6A"	"N"
"RBM251"	0.276146663515843	0.137306523599455	0.5	0.254	1	"Endo"	"RBM25"	"N"
"C14orf1661"	0.276597966031171	0.369922191607748	0.333	0.156	1	"Endo"	"C14orf166"	"N"
"NSUN61"	0.276598162432401	0.277867127127832	0.333	0.156	1	"Endo"	"NSUN6"	"N"
"JTB1"	0.277531178513513	-1.07520992005908	0	0.168	1	"Endo"	"JTB"	"N"
"MPZL1"	0.277531178513513	-1.07490346848204	0	0.168	1	"Endo"	"MPZL1"	"N"
"SSH1"	0.277531178513513	-1.23172947638328	0	0.168	1	"Endo"	"SSH1"	"N"
"MLEC"	0.277531178513513	-1.05797591568663	0	0.168	1	"Endo"	"MLEC"	"N"
"CSPG4"	0.277531178513513	-1.11875837570345	0	0.168	1	"Endo"	"CSPG4"	"N"
"CHD3"	0.277531178513513	-1.06113180898535	0	0.168	1	"Endo"	"CHD3"	"N"
"TNFAIP1"	0.277531178513513	-1.00419422428152	0	0.168	1	"Endo"	"TNFAIP1"	"N"
"ANGPTL41"	0.277531178513513	-1.03028653629338	0	0.168	1	"Endo"	"ANGPTL4"	"N"
"LSR"	0.277531178513513	-0.963464356279383	0	0.168	1	"Endo"	"LSR"	"N"
"HNRNPUL11"	0.277531178513513	-1.00036214273759	0	0.168	1	"Endo"	"HNRNPUL1"	"N"
"STAU11"	0.277531178513513	-1.02826099134412	0	0.168	1	"Endo"	"STAU1"	"N"
"MX1"	0.277531178513513	-1.20529397036982	0	0.168	1	"Endo"	"MX1"	"N"
"HSD17B41"	0.277531178513513	-1.06684783174603	0	0.168	1	"Endo"	"HSD17B4"	"N"
"STX71"	0.277531178513513	-0.877119896678667	0	0.168	1	"Endo"	"STX7"	"N"
"DYNLT11"	0.277531178513513	-0.872937346370899	0	0.168	1	"Endo"	"DYNLT1"	"N"
"CNTLN"	0.277531178513513	-1.07841092576218	0	0.168	1	"Endo"	"CNTLN"	"N"
"DHRSX1"	0.277531178513513	-1.05604401402958	0	0.168	1	"Endo"	"DHRSX"	"N"
"PURB"	0.278245934158727	0.00316172870191656	0.333	0.148	1	"Endo"	"PURB"	"N"
"GRB101"	0.279328597787845	-1.38238026564436	0.167	0.344	1	"Endo"	"GRB10"	"N"
"LSM14A1"	0.279330108967592	0.0463970287166877	0.5	0.242	1	"Endo"	"LSM14A"	"N"
"SERPINB61"	0.279336321980538	-1.31961038697605	0.333	0.445	1	"Endo"	"SERPINB6"	"N"
"UHMK1"	0.279567618909519	-0.222551645300455	0.333	0.141	1	"Endo"	"UHMK1"	"N"
"RBM331"	0.279567618909519	-0.135542873558406	0.333	0.141	1	"Endo"	"RBM33"	"N"
"BAZ1B1"	0.279740861710935	0.821262330984637	0.333	0.172	1	"Endo"	"BAZ1B"	"N"
"POLR3GL"	0.280745127968786	1.12637328951399	0.167	0.062	1	"Endo"	"POLR3GL"	"N"
"SGPP11"	0.280745127968786	0.876419485442338	0.167	0.062	1	"Endo"	"SGPP1"	"N"
"CYB5R41"	0.280745127968786	0.599817781389739	0.167	0.062	1	"Endo"	"CYB5R4"	"N"
"SNRNP25"	0.281547783154215	0.505673571518235	0.167	0.059	1	"Endo"	"SNRNP25"	"N"
"ZNF264"	0.281547783154215	0.377688958598352	0.167	0.059	1	"Endo"	"ZNF264"	"N"
"FBXO321"	0.281547783154215	0.51887269426608	0.167	0.059	1	"Endo"	"FBXO32"	"N"
"AGO1"	0.281855240787178	-0.18148608069951	0.167	0.055	1	"Endo"	"AGO1"	"N"
"RNF2"	0.281855240787178	0.0656075021701792	0.167	0.055	1	"Endo"	"RNF2"	"N"
"CCDC61"	0.281855240787178	-0.133393180952433	0.167	0.055	1	"Endo"	"CCDC6"	"N"
"E2F4"	0.281855240787178	-0.0960770948681492	0.167	0.055	1	"Endo"	"E2F4"	"N"
"C1QBP1"	0.281855240787178	-0.118756876702677	0.167	0.055	1	"Endo"	"C1QBP"	"N"
"EFTUD2"	0.281855240787178	-0.176620591105371	0.167	0.055	1	"Endo"	"EFTUD2"	"N"
"KEAP1"	0.281855240787178	-0.0981076444762305	0.167	0.055	1	"Endo"	"KEAP1"	"N"
"EIF2B4"	0.281855240787178	-0.135336612569791	0.167	0.055	1	"Endo"	"EIF2B4"	"N"
"TET31"	0.281855240787178	-0.00649905032984166	0.167	0.055	1	"Endo"	"TET3"	"N"
"C21orf21"	0.281855240787178	-0.321468381153928	0.167	0.055	1	"Endo"	"C21orf2"	"N"
"LSS1"	0.281855240787178	0.12006318638557	0.167	0.055	1	"Endo"	"LSS"	"N"
"KCNMB3"	0.281855240787178	0.14320589930253	0.167	0.055	1	"Endo"	"KCNMB3"	"N"
"GYG1"	0.281855240787178	-0.110428470613076	0.167	0.055	1	"Endo"	"GYG1"	"N"
"RNF4"	0.281855240787178	0.0940857588239396	0.167	0.055	1	"Endo"	"RNF4"	"N"
"YIPF5"	0.281855240787178	-0.107150241656089	0.167	0.055	1	"Endo"	"YIPF5"	"N"
"PTGES"	0.281855240787178	-0.0901488129714608	0.167	0.055	1	"Endo"	"PTGES"	"N"
"GTPBP61"	0.281855240787178	-0.16664732974024	0.167	0.055	1	"Endo"	"GTPBP6"	"N"
"APOO1"	0.281855240787178	-0.248309202425805	0.167	0.055	1	"Endo"	"APOO"	"N"
"EGFL7"	0.282324494350673	-1.12601857867534	0.667	0.637	1	"Endo"	"EGFL7"	"N"
"MYRIP1"	0.283196818806126	-1.21069326789143	0.167	0.367	1	"Endo"	"MYRIP"	"N"
"DENND1A1"	0.283367005778282	-1.03755364543985	0.167	0.379	1	"Endo"	"DENND1A"	"N"
"PIK3CB1"	0.283544159859108	-0.11122053613071	0.333	0.141	1	"Endo"	"PIK3CB"	"N"
"CDC731"	0.284202272573482	-1.07929146685865	0	0.164	1	"Endo"	"CDC73"	"N"
"GBP1"	0.284202469488396	-1.07520139635757	0	0.164	1	"Endo"	"GBP1"	"N"
"NEDD4"	0.284202469488396	-1.07652973690769	0	0.164	1	"Endo"	"NEDD4"	"N"
"HIC1"	0.284202469488396	-1.06147174479853	0	0.164	1	"Endo"	"HIC1"	"N"
"DYNLL21"	0.284202469488396	-1.17944627631856	0	0.164	1	"Endo"	"DYNLL2"	"N"
"PKN1"	0.284202469488396	-1.19116493196128	0	0.164	1	"Endo"	"PKN1"	"N"
"HADHA1"	0.284202469488396	-0.97936497367435	0	0.164	1	"Endo"	"HADHA"	"N"
"IL1R1"	0.284202469488396	-1.06299506876772	0	0.164	1	"Endo"	"IL1R1"	"N"
"ZNF366"	0.284202469488396	-1.10793305177019	0	0.164	1	"Endo"	"ZNF366"	"N"
"LPL"	0.284202469488396	-1.19795994239582	0	0.164	1	"Endo"	"LPL"	"N"
"ZCCHC61"	0.284202469488396	-1.0428318274759	0	0.164	1	"Endo"	"ZCCHC6"	"N"
"ZEB11"	0.285624600604283	-1.31079715391313	0.5	0.531	1	"Endo"	"ZEB1"	"N"
"ZNF831"	0.285852726634472	0.41753835027705	0.333	0.164	1	"Endo"	"ZNF83"	"N"
"ROCK21"	0.286196163756447	-1.04447452277404	0.167	0.383	1	"Endo"	"ROCK2"	"N"
"SLC39A13"	0.286477018078719	0.625180595337061	0.167	0.062	1	"Endo"	"SLC39A13"	"N"
"CD2BP2"	0.286477018078719	0.80291154683493	0.167	0.062	1	"Endo"	"CD2BP2"	"N"
"SORT11"	0.286706108051264	0.184187937072052	0.667	0.406	1	"Endo"	"SORT1"	"N"
"TINF2"	0.287457111853552	0.182960876034547	0.167	0.059	1	"Endo"	"TINF2"	"N"
"IFT27"	0.287457111853552	0.085893800757856	0.167	0.059	1	"Endo"	"IFT27"	"N"
"RPA3"	0.287457111853552	0.373883863154808	0.167	0.059	1	"Endo"	"RPA3"	"N"
"NRAS"	0.287952307019122	-0.181076987762839	0.167	0.055	1	"Endo"	"NRAS"	"N"
"MIB2"	0.287952307019122	-0.125465513202022	0.167	0.055	1	"Endo"	"MIB2"	"N"
"NTPCR"	0.287952307019122	-0.18609393579387	0.167	0.055	1	"Endo"	"NTPCR"	"N"
"MRPL211"	0.287952307019122	-0.16602238351942	0.167	0.055	1	"Endo"	"MRPL21"	"N"
"TMEM136"	0.287952307019122	-0.136201185959593	0.167	0.055	1	"Endo"	"TMEM136"	"N"
"C14orf371"	0.287952307019122	-0.117136871588885	0.167	0.055	1	"Endo"	"C14orf37"	"N"
"FAM174B"	0.287952307019122	-0.180353822305717	0.167	0.055	1	"Endo"	"FAM174B"	"N"
"PPCDC"	0.287952307019122	-0.243677267218365	0.167	0.055	1	"Endo"	"PPCDC"	"N"
"LINC00924"	0.287952307019122	-0.192682833603936	0.167	0.055	1	"Endo"	"LINC00924"	"N"
"IL34"	0.287952307019122	-0.125076970061678	0.167	0.055	1	"Endo"	"IL34"	"N"
"PCYOX1"	0.287952307019122	-0.260445132931716	0.167	0.055	1	"Endo"	"PCYOX1"	"N"
"MKKS"	0.287952307019122	-0.216954123218564	0.167	0.055	1	"Endo"	"MKKS"	"N"
"TANGO2"	0.287952307019122	-0.0711271927032709	0.167	0.055	1	"Endo"	"TANGO2"	"N"
"CEP70"	0.287952307019122	-0.200657767629839	0.167	0.055	1	"Endo"	"CEP70"	"N"
"IFT1221"	0.287952307019122	-0.186998019762651	0.167	0.055	1	"Endo"	"IFT122"	"N"
"TMEM1281"	0.287952307019122	0.0821779945502902	0.167	0.055	1	"Endo"	"TMEM128"	"N"
"PRIMPOL1"	0.287952307019122	-0.116693491411964	0.167	0.055	1	"Endo"	"PRIMPOL"	"N"
"FAM53C1"	0.287952307019122	-0.163382021229984	0.167	0.055	1	"Endo"	"FAM53C"	"N"
"KBTBD111"	0.287952307019122	-0.079430513000029	0.167	0.055	1	"Endo"	"KBTBD11"	"N"
"NDUFAF61"	0.287952307019122	-0.220209098826941	0.167	0.055	1	"Endo"	"NDUFAF6"	"N"
"IKBKAP1"	0.287952307019122	-0.222335088809652	0.167	0.055	1	"Endo"	"IKBKAP"	"N"
"CYSTM11"	0.288057200066061	0.146240912875324	0.333	0.156	1	"Endo"	"CYSTM1"	"N"
"MYO61"	0.289018304583162	0.23466521753164	0.667	0.363	1	"Endo"	"MYO6"	"N"
"UPF21"	0.289026110251954	0.1387170056233	0.5	0.242	1	"Endo"	"UPF2"	"N"
"DUT1"	0.289991082033719	-0.0602778042354106	0.333	0.148	1	"Endo"	"DUT"	"N"
"RNF1111"	0.290857528322746	0.522875977008569	0.333	0.172	1	"Endo"	"RNF111"	"N"
"PSMB71"	0.290939428856608	-0.0526357519578968	0.5	0.227	1	"Endo"	"PSMB7"	"N"
"ATXN71"	0.291025008181201	-1.12803986668847	0	0.16	1	"Endo"	"ATXN7"	"N"
"AGT1"	0.291025209462682	-1.27674631075044	0	0.16	1	"Endo"	"AGT"	"N"
"PRPF38B1"	0.291025209462682	-0.994128646998383	0	0.16	1	"Endo"	"PRPF38B"	"N"
"HK1"	0.291025209462682	-1.07961706579637	0	0.16	1	"Endo"	"HK1"	"N"
"MPPED21"	0.291025209462682	-1.21604971280225	0	0.16	1	"Endo"	"MPPED2"	"N"
"GUCY1A2"	0.291025209462682	-1.16415185603878	0	0.16	1	"Endo"	"GUCY1A2"	"N"
"CCND2"	0.291025209462682	-1.03750850211021	0	0.16	1	"Endo"	"CCND2"	"N"
"ANO6"	0.291025209462682	-1.13105855149261	0	0.16	1	"Endo"	"ANO6"	"N"
"NPTN1"	0.291025209462682	-1.11249579727886	0	0.16	1	"Endo"	"NPTN"	"N"
"FAM65A1"	0.291025209462682	-0.938674930003199	0	0.16	1	"Endo"	"FAM65A"	"N"
"COPE1"	0.291025209462682	-0.816973309395106	0	0.16	1	"Endo"	"COPE"	"N"
"CTSZ"	0.291025209462682	-1.16462853717593	0	0.16	1	"Endo"	"CTSZ"	"N"
"CCT81"	0.291025209462682	-0.981227943186567	0	0.16	1	"Endo"	"CCT8"	"N"
"MTMR31"	0.291025209462682	-1.03290953881033	0	0.16	1	"Endo"	"MTMR3"	"N"
"CCNL11"	0.291025209462682	-1.0753596604661	0	0.16	1	"Endo"	"CCNL1"	"N"
"PDE5A"	0.291025209462682	-1.18080680413927	0	0.16	1	"Endo"	"PDE5A"	"N"
"MAML31"	0.291025209462682	-1.09884169604154	0	0.16	1	"Endo"	"MAML3"	"N"
"TAP1"	0.291025209462682	-0.984285120482528	0	0.16	1	"Endo"	"TAP1"	"N"
"ITPR3"	0.291025209462682	-1.13992460863012	0	0.16	1	"Endo"	"ITPR3"	"N"
"SH2D3C"	0.291025209462682	-0.967848968148321	0	0.16	1	"Endo"	"SH2D3C"	"N"
"STAG21"	0.291025209462682	-0.924186801884512	0	0.16	1	"Endo"	"STAG2"	"N"
"GBP2"	0.291025209462682	-0.995593178157155	0	0.16	1	"Endo"	"GBP2"	"N"
"TBX3"	0.291025209462682	-0.975087173962472	0	0.16	1	"Endo"	"TBX3"	"N"
"SRRM21"	0.291805185713914	0.318162883577758	0.5	0.285	1	"Endo"	"SRRM2"	"N"
"ACTR101"	0.291947035136987	0.204752621207301	0.333	0.156	1	"Endo"	"ACTR10"	"N"
"PSMC51"	0.291947035136987	0.153498319038974	0.333	0.156	1	"Endo"	"PSMC5"	"N"
"TMEM8A"	0.292287428408425	0.570714912319226	0.167	0.062	1	"Endo"	"TMEM8A"	"N"
"POLR2C"	0.292287428408425	0.559072399548191	0.167	0.062	1	"Endo"	"POLR2C"	"N"
"MFF1"	0.292858337987656	-0.168880182212288	0.333	0.145	1	"Endo"	"MFF"	"N"
"FAM126A1"	0.292858337987656	-0.0455065451701487	0.333	0.145	1	"Endo"	"FAM126A"	"N"
"ZNF4281"	0.293351929405003	-0.0105932409984535	0.5	0.246	1	"Endo"	"ZNF428"	"N"
"CCBL2"	0.293449566301841	0.178511066742146	0.167	0.059	1	"Endo"	"CCBL2"	"N"
"ARRB11"	0.293449566301841	0.188496375028073	0.167	0.059	1	"Endo"	"ARRB1"	"N"
"PLEKHG2"	0.293449566301841	0.151566240592164	0.167	0.059	1	"Endo"	"PLEKHG2"	"N"
"PIGF"	0.293449566301841	0.223837241969219	0.167	0.059	1	"Endo"	"PIGF"	"N"
"BARD11"	0.293449566301841	0.392227682372856	0.167	0.059	1	"Endo"	"BARD1"	"N"
"CCNC1"	0.293449566301841	0.136189412694633	0.167	0.059	1	"Endo"	"CCNC"	"N"
"STXBP5.AS1"	0.293449566301841	0.268941307436627	0.167	0.059	1	"Endo"	"STXBP5.AS1"	"N"
"TPM41"	0.293463593910756	-1.2496427223877	0.167	0.336	1	"Endo"	"TPM4"	"N"
"TMEM184B1"	0.293477991299517	0.366891699223121	0.333	0.164	1	"Endo"	"TMEM184B"	"N"
"WDR12"	0.293979244475657	0.0522272653951426	0.333	0.148	1	"Endo"	"WDR1"	"N"
"MT.CO21"	0.294079849142835	-0.605977129557267	1	0.957	1	"Endo"	"MT.CO2"	"N"
"S100A61"	0.294490696549745	-1.15824411624518	0.333	0.512	1	"Endo"	"S100A6"	"N"
