"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"stage"	"disease"
"NCOR1"	0.345414458090045	0.195147320268648	0.412	0.317	1	"Ast"	"NCOR1"	"60-70"	"N"
"RNF150"	0.346470344525481	-0.620320736230801	0.059	0.111	1	"Ast"	"RNF150"	"60-70"	"N"
"PDZD4"	0.346470344525481	-0.688839255157866	0.059	0.111	1	"Ast"	"PDZD4"	"60-70"	"N"
"GMDS.AS1"	0.346733011538638	0.113303254090117	0.265	0.19	1	"Ast"	"GMDS.AS1"	"60-70"	"N"
"YWHAB"	0.346804155331626	0.260498920814736	0.235	0.167	1	"Ast"	"YWHAB"	"60-70"	"N"
"DDB1"	0.347117781300866	-0.0885608342172426	0.265	0.175	1	"Ast"	"DDB1"	"60-70"	"N"
"CLASRP"	0.347127379504989	0.0994577097715892	0.176	0.111	1	"Ast"	"CLASRP"	"60-70"	"N"
"CISD1"	0.347190216095871	0.132178597199518	0.206	0.135	1	"Ast"	"CISD1"	"60-70"	"N"
"HMGN1"	0.347371502722544	-0.156483089370879	0.059	0.119	1	"Ast"	"HMGN1"	"60-70"	"N"
"SCRG1"	0.347741799289373	-0.602425619455605	0.382	0.421	1	"Ast"	"SCRG1"	"60-70"	"N"
"AGO3"	0.347988111003737	-0.0469673505767032	0.294	0.206	1	"Ast"	"AGO3"	"60-70"	"N"
"TMEM126B"	0.348462120734108	0.263703456006642	0.118	0.071	1	"Ast"	"TMEM126B"	"60-70"	"N"
"SHOC2"	0.348526349989258	0.0809173231897067	0.147	0.087	1	"Ast"	"SHOC2"	"60-70"	"N"
"MDM2"	0.348526349989258	0.0532461543868622	0.147	0.087	1	"Ast"	"MDM2"	"60-70"	"N"
"DYNLL2"	0.348526349989258	0.0031269920934327	0.147	0.087	1	"Ast"	"DYNLL2"	"60-70"	"N"
"COPZ1"	0.349169216339704	-0.182171876840333	0.118	0.063	1	"Ast"	"COPZ1"	"60-70"	"N"
"HACL1"	0.349169216339704	0.0893083616150238	0.118	0.063	1	"Ast"	"HACL1"	"60-70"	"N"
"ARNT2"	0.349547713983288	-0.109038817542203	0.382	0.27	1	"Ast"	"ARNT2"	"60-70"	"N"
"BIRC2"	0.350590091538137	-0.533345244671203	0.059	0.111	1	"Ast"	"BIRC2"	"60-70"	"N"
"TIMP2"	0.35064514854186	0.126860857393396	0.206	0.135	1	"Ast"	"TIMP2"	"60-70"	"N"
"GTF2H5"	0.35064514854186	-0.0538472531242372	0.206	0.135	1	"Ast"	"GTF2H5"	"60-70"	"N"
"NDUFA5"	0.350863453708844	-0.057311949395964	0.176	0.111	1	"Ast"	"NDUFA5"	"60-70"	"N"
"MGST3"	0.351409959410259	-0.60690940893203	0.118	0.175	1	"Ast"	"MGST3"	"60-70"	"N"
"LRRC16A"	0.35222390646817	0.210030567124458	0.353	0.278	1	"Ast"	"LRRC16A"	"60-70"	"N"
"HDAC7"	0.352660263737049	-0.347924755077099	0.059	0.111	1	"Ast"	"HDAC7"	"60-70"	"N"
"CLDN10"	0.352661565033837	0.0171638398755616	0.147	0.087	1	"Ast"	"CLDN10"	"60-70"	"N"
"SEPT1"	0.353006785888369	0.32036248997945	0.118	0.071	1	"Ast"	"SEPT1"	"60-70"	"N"
"CAMK2G"	0.353765550490586	-0.50576166312063	0.265	0.341	1	"Ast"	"CAMK2G"	"60-70"	"N"
"RNF219.AS1"	0.353770985481732	-0.178524945645433	0.529	0.381	1	"Ast"	"RNF219.AS1"	"60-70"	"N"
"KIFAP3"	0.354095836829783	-0.420715983055374	0.088	0.151	1	"Ast"	"KIFAP3"	"60-70"	"N"
"KAZN"	0.354156406489498	0.00518790551380777	0.559	0.429	1	"Ast"	"KAZN"	"60-70"	"N"
"BAMBI"	0.354740766073917	-0.492973325743542	0.059	0.111	1	"Ast"	"BAMBI"	"60-70"	"N"
"EEF2K"	0.354740766073917	-0.447389829107177	0.059	0.111	1	"Ast"	"EEF2K"	"60-70"	"N"
"MYBPC1"	0.354872817403354	-0.664144221016207	0.235	0.286	1	"Ast"	"MYBPC1"	"60-70"	"N"
"NTM"	0.355590777561238	0.0713450085142266	0.912	0.817	1	"Ast"	"NTM"	"60-70"	"N"
"SAP18"	0.35590485408611	0.129693298588553	0.294	0.214	1	"Ast"	"SAP18"	"60-70"	"N"
"STXBP3"	0.356499501909074	-0.033686598480573	0.265	0.175	1	"Ast"	"STXBP3"	"60-70"	"N"
"MAPKBP1"	0.356827689991008	-0.0328752289996845	0.147	0.087	1	"Ast"	"MAPKBP1"	"60-70"	"N"
"TSC22D2"	0.356850311629155	-0.646653544597014	0.176	0.238	1	"Ast"	"TSC22D2"	"60-70"	"N"
"SORCS2"	0.356850311629155	-0.0421272872457423	0.294	0.206	1	"Ast"	"SORCS2"	"60-70"	"N"
"GAMT"	0.357160621626393	0.0194550761137195	0.206	0.143	1	"Ast"	"GAMT"	"60-70"	"N"
"SF3A3"	0.357305521574401	-0.546350112218076	0.088	0.143	1	"Ast"	"SF3A3"	"60-70"	"N"
"UBAP1"	0.35841174580316	0.0895866645730649	0.176	0.111	1	"Ast"	"UBAP1"	"60-70"	"N"
"ARL6IP1"	0.358922331852042	-0.413135340503032	0.059	0.111	1	"Ast"	"ARL6IP1"	"60-70"	"N"
"CPNE1"	0.358922331852042	-0.506758177473111	0.059	0.111	1	"Ast"	"CPNE1"	"60-70"	"N"
"PRAF2"	0.358922331852042	-0.522849669734778	0.059	0.111	1	"Ast"	"PRAF2"	"60-70"	"N"
"DYNC1LI2"	0.359477126967559	0.326770144547912	0.294	0.23	1	"Ast"	"DYNC1LI2"	"60-70"	"N"
"PTPRA"	0.359477126967559	-0.154760134782272	0.324	0.222	1	"Ast"	"PTPRA"	"60-70"	"N"
"LINC00461"	0.359519910380843	-0.238781575384295	0.441	0.31	1	"Ast"	"LINC00461"	"60-70"	"N"
"PRDX5"	0.359534977928874	-0.528526394727979	0.235	0.302	1	"Ast"	"PRDX5"	"60-70"	"N"
"APLP2"	0.360956505577691	-0.509867559548299	0.147	0.214	1	"Ast"	"APLP2"	"60-70"	"N"
"SPG11"	0.361024686457514	-0.0986357761481796	0.147	0.087	1	"Ast"	"SPG11"	"60-70"	"N"
"CHTOP"	0.361030464345698	0.241811552284792	0.176	0.119	1	"Ast"	"CHTOP"	"60-70"	"N"
"PSMC2"	0.361030464345698	0.188947294416046	0.176	0.119	1	"Ast"	"PSMC2"	"60-70"	"N"
"KLHDC1"	0.361140180064796	0.0331302873586753	0.206	0.135	1	"Ast"	"KLHDC1"	"60-70"	"N"
"FAM217B"	0.361140180064796	0.0156182720720712	0.206	0.135	1	"Ast"	"FAM217B"	"60-70"	"N"
"PDE3A"	0.361374239178622	-0.161757596471286	0.265	0.167	1	"Ast"	"PDE3A"	"60-70"	"N"
"DDX46"	0.362059185288385	0.0597429087332479	0.265	0.19	1	"Ast"	"DDX46"	"60-70"	"N"
"RNASEH2C"	0.36220799893137	0.183575536065943	0.118	0.071	1	"Ast"	"RNASEH2C"	"60-70"	"N"
"MFSD11"	0.36220799893137	0.198010746486067	0.118	0.071	1	"Ast"	"MFSD11"	"60-70"	"N"
"ZNF423"	0.362223906728343	0.135307908582871	0.176	0.111	1	"Ast"	"ZNF423"	"60-70"	"N"
"TLK1"	0.362261792138255	-0.0620632730659099	0.235	0.151	1	"Ast"	"TLK1"	"60-70"	"N"
"CAPZB"	0.362387618934641	-0.040837659886364	0.324	0.222	1	"Ast"	"CAPZB"	"60-70"	"N"
"UGGT2"	0.362387618934641	-0.0544645321313639	0.324	0.222	1	"Ast"	"UGGT2"	"60-70"	"N"
"USP22"	0.362841914629931	-0.105585070890171	0.265	0.175	1	"Ast"	"USP22"	"60-70"	"N"
"PDGFRB"	0.363610645126591	0.393620480690171	0.147	0.095	1	"Ast"	"PDGFRB"	"60-70"	"N"
"LRP6"	0.363740933491142	0.0753502954105316	0.294	0.198	1	"Ast"	"LRP6"	"60-70"	"N"
"TMEM179B"	0.364779670448422	0.129017725418742	0.176	0.119	1	"Ast"	"TMEM179B"	"60-70"	"N"
"ZSWIM8"	0.364997898795233	-0.528620512639637	0.118	0.175	1	"Ast"	"ZSWIM8"	"60-70"	"N"
"NIPAL3"	0.36525251176717	-0.0637286974670501	0.147	0.087	1	"Ast"	"NIPAL3"	"60-70"	"N"
"ERGIC3"	0.36525251176717	0.0282514785351511	0.147	0.087	1	"Ast"	"ERGIC3"	"60-70"	"N"
"CTD.2336O2.1"	0.36525251176717	-0.103941239689422	0.147	0.087	1	"Ast"	"CTD.2336O2.1"	"60-70"	"N"
"GKAP1"	0.36525251176717	-0.00927567280403074	0.147	0.087	1	"Ast"	"GKAP1"	"60-70"	"N"
"BCAS3"	0.365748630281556	-0.0375283593086495	0.5	0.373	1	"Ast"	"BCAS3"	"60-70"	"N"
"PPP1R12A"	0.365853372761455	0.047325932472835	0.294	0.206	1	"Ast"	"PPP1R12A"	"60-70"	"N"
"FOXRED1"	0.366864437226515	0.186110094067644	0.118	0.071	1	"Ast"	"FOXRED1"	"60-70"	"N"
"SSR3"	0.367268198365867	0.0585435141664729	0.265	0.183	1	"Ast"	"SSR3"	"60-70"	"N"
"ZNF254"	0.367377970733623	-0.453996035630538	0.059	0.111	1	"Ast"	"ZNF254"	"60-70"	"N"
"TPD52L2"	0.367377970733623	-0.463658100155424	0.059	0.111	1	"Ast"	"TPD52L2"	"60-70"	"N"
"HERPUD2"	0.367377970733623	-0.387191757570003	0.059	0.111	1	"Ast"	"HERPUD2"	"60-70"	"N"
"FERMT2"	0.367528344610591	-0.168510526611895	0.412	0.286	1	"Ast"	"FERMT2"	"60-70"	"N"
"NPTN"	0.36855310726532	-0.613394525737597	0.088	0.143	1	"Ast"	"NPTN"	"60-70"	"N"
"SLC25A29"	0.368885622017379	-0.609047516252331	0.176	0.238	1	"Ast"	"SLC25A29"	"60-70"	"N"
"PHF1"	0.369511118967659	-0.0963282032487575	0.147	0.087	1	"Ast"	"PHF1"	"60-70"	"N"
"MLLT10"	0.36972757519794	0.00458728196059077	0.324	0.222	1	"Ast"	"MLLT10"	"60-70"	"N"
"CALCOCO2"	0.369924094347398	-0.0737980266478606	0.176	0.111	1	"Ast"	"CALCOCO2"	"60-70"	"N"
"MAPK8"	0.370724700101876	-0.20553705394974	0.294	0.19	1	"Ast"	"MAPK8"	"60-70"	"N"
"CCSER2"	0.371132182818304	0.124640881708256	0.324	0.238	1	"Ast"	"CCSER2"	"60-70"	"N"
"BTBD8"	0.371558013239941	0.174294220045267	0.118	0.071	1	"Ast"	"BTBD8"	"60-70"	"N"
"NUBP2"	0.371558013239941	0.0890071590647243	0.118	0.071	1	"Ast"	"NUBP2"	"60-70"	"N"
"DNTTIP1"	0.371558013239941	0.235303391123169	0.118	0.071	1	"Ast"	"DNTTIP1"	"60-70"	"N"
"CNOT1"	0.371651949926878	-0.352636139235713	0.059	0.111	1	"Ast"	"CNOT1"	"60-70"	"N"
"EXOC7"	0.371651949926878	-0.434118374772477	0.059	0.111	1	"Ast"	"EXOC7"	"60-70"	"N"
"GCFC2"	0.371651949926878	-0.395471364302771	0.059	0.111	1	"Ast"	"GCFC2"	"60-70"	"N"
"PMS1"	0.371651949926878	-0.399393970133479	0.059	0.111	1	"Ast"	"PMS1"	"60-70"	"N"
"GPSM1"	0.371651949926878	-0.441564045086386	0.059	0.111	1	"Ast"	"GPSM1"	"60-70"	"N"
"USP31"	0.371905430947552	0.186778563902037	0.147	0.095	1	"Ast"	"USP31"	"60-70"	"N"
"ADGRA3"	0.371913289856003	-0.615840646203655	0.118	0.175	1	"Ast"	"ADGRA3"	"60-70"	"N"
"RYR3"	0.372069498891547	0.0772123374129272	0.618	0.444	1	"Ast"	"RYR3"	"60-70"	"N"
"FBXW5"	0.372350739511911	-0.571684204202375	0.088	0.143	1	"Ast"	"FBXW5"	"60-70"	"N"
"ATP5A1"	0.37295079456016	-0.144981251191072	0.294	0.198	1	"Ast"	"ATP5A1"	"60-70"	"N"
"CCNL2"	0.373849751010631	-0.0472454519650161	0.294	0.19	1	"Ast"	"CCNL2"	"60-70"	"N"
"ADGRV1"	0.37387339845908	-0.533639987932575	0.706	0.667	1	"Ast"	"ADGRV1"	"60-70"	"N"
"GATAD2B"	0.374655999650024	0.271883939440921	0.206	0.143	1	"Ast"	"GATAD2B"	"60-70"	"N"
"PPP1CC"	0.375401248076215	-0.599185953095246	0.118	0.175	1	"Ast"	"PPP1CC"	"60-70"	"N"
"SV2A"	0.37628865651866	0.0886146046166707	0.118	0.071	1	"Ast"	"SV2A"	"60-70"	"N"
"EPT1"	0.37628865651866	0.213979135240954	0.118	0.071	1	"Ast"	"EPT1"	"60-70"	"N"
"CNOT6"	0.37628865651866	0.251014468633038	0.118	0.071	1	"Ast"	"CNOT6"	"60-70"	"N"
"CAPRIN1"	0.377725183855669	-0.105501256369308	0.176	0.111	1	"Ast"	"CAPRIN1"	"60-70"	"N"
"MCC"	0.377725183855669	-0.118830682376032	0.176	0.111	1	"Ast"	"MCC"	"60-70"	"N"
"STAU1"	0.37906448958301	-0.0658020435572708	0.206	0.135	1	"Ast"	"STAU1"	"60-70"	"N"
"SSB"	0.380018435749757	0.16924936060236	0.176	0.119	1	"Ast"	"SSB"	"60-70"	"N"
"LINC01004"	0.380018435749757	-0.504270457417988	0.088	0.143	1	"Ast"	"LINC01004"	"60-70"	"N"
"FAM3A"	0.380018435749757	-0.455602764672301	0.088	0.143	1	"Ast"	"FAM3A"	"60-70"	"N"
"PRDX3"	0.380291960682606	-0.2692705153826	0.059	0.111	1	"Ast"	"PRDX3"	"60-70"	"N"
"NSFL1C"	0.380291960682606	-0.460660700169042	0.059	0.111	1	"Ast"	"NSFL1C"	"60-70"	"N"
"NUDT3"	0.380291960682606	-0.359185948697375	0.059	0.111	1	"Ast"	"NUDT3"	"60-70"	"N"
"ERI3"	0.380734315080667	0.0183473414008413	0.265	0.206	1	"Ast"	"ERI3"	"60-70"	"N"
"ZBTB44"	0.381056290285265	0.109231835944921	0.118	0.071	1	"Ast"	"ZBTB44"	"60-70"	"N"
"NDUFB10"	0.381170262593231	-0.598770458464213	0.176	0.238	1	"Ast"	"NDUFB10"	"60-70"	"N"
"DPYSL2"	0.381726154906161	0.0400474241220881	0.735	0.532	1	"Ast"	"DPYSL2"	"60-70"	"N"
"ITGB5"	0.381800028276519	-0.785914920533171	0.118	0.167	1	"Ast"	"ITGB5"	"60-70"	"N"
"EP300"	0.382437536530327	-0.582077442037756	0.118	0.175	1	"Ast"	"EP300"	"60-70"	"N"
"TRA2B"	0.382437536530327	-0.490322018284284	0.118	0.175	1	"Ast"	"TRA2B"	"60-70"	"N"
"SUPT7L"	0.382471097637971	-0.0524192445612072	0.147	0.087	1	"Ast"	"SUPT7L"	"60-70"	"N"
"BMPR1B"	0.383535478509113	-0.428011848124862	0.324	0.397	1	"Ast"	"BMPR1B"	"60-70"	"N"
"TJP2"	0.383878271685808	0.0803889285131441	0.471	0.349	1	"Ast"	"TJP2"	"60-70"	"N"
"HMOX2"	0.383888415732019	0.10731019716601	0.176	0.119	1	"Ast"	"HMOX2"	"60-70"	"N"
"MEIS2"	0.384092461471323	-0.536224090279074	0.412	0.437	1	"Ast"	"MEIS2"	"60-70"	"N"
"CERS1"	0.384180349186455	-0.518000162621922	0.059	0.103	1	"Ast"	"CERS1"	"60-70"	"N"
"DIP2A"	0.384565578293395	0.19084406986384	0.147	0.095	1	"Ast"	"DIP2A"	"60-70"	"N"
"HEG1"	0.385860831406156	0.131494767795824	0.118	0.071	1	"Ast"	"HEG1"	"60-70"	"N"
"GRAMD1C"	0.385985799773762	-0.454831661354308	0.118	0.175	1	"Ast"	"GRAMD1C"	"60-70"	"N"
"HADHB"	0.386199854368823	-0.641647629154172	0.206	0.254	1	"Ast"	"HADHB"	"60-70"	"N"
"PFDN2"	0.38633282268361	0.146115350977813	0.235	0.167	1	"Ast"	"PFDN2"	"60-70"	"N"
"ASAH1"	0.386384891240555	-0.140284866159204	0.206	0.135	1	"Ast"	"ASAH1"	"60-70"	"N"
"BRWD1"	0.387405667016292	0.038501578542391	0.294	0.206	1	"Ast"	"BRWD1"	"60-70"	"N"
"MCL1"	0.387606179382453	-0.235473503418971	0.088	0.151	1	"Ast"	"MCL1"	"60-70"	"N"
"PSMB4"	0.387782423104743	-0.333792143193919	0.088	0.143	1	"Ast"	"PSMB4"	"60-70"	"N"
"KCNMB2.AS1"	0.387782423104743	-0.295593864910787	0.088	0.143	1	"Ast"	"KCNMB2.AS1"	"60-70"	"N"
"INPP4B"	0.388113205114138	0.361678413005453	0.265	0.198	1	"Ast"	"INPP4B"	"60-70"	"N"
"SMC5"	0.388113205114138	0.0270055495648762	0.265	0.198	1	"Ast"	"SMC5"	"60-70"	"N"
"SAT2"	0.388287532900788	-0.0397283081019646	0.353	0.262	1	"Ast"	"SAT2"	"60-70"	"N"
"ZFP36"	0.388703378827723	-0.720195987922094	0.059	0.103	1	"Ast"	"ZFP36"	"60-70"	"N"
"RPN1"	0.388843526853954	-0.00943452206404061	0.147	0.095	1	"Ast"	"RPN1"	"60-70"	"N"
"CTSF"	0.388999567201337	-0.77933022639893	0.265	0.294	1	"Ast"	"CTSF"	"60-70"	"N"
"MTA1"	0.390077231666568	0.00680075691488957	0.206	0.135	1	"Ast"	"MTA1"	"60-70"	"N"
"PDE7B"	0.390696867351279	-0.0374544714552985	0.265	0.19	1	"Ast"	"PDE7B"	"60-70"	"N"
"RHOT2"	0.390702190361489	0.149516306508296	0.118	0.071	1	"Ast"	"RHOT2"	"60-70"	"N"
"OSMR.AS1"	0.390702190361489	0.0657489602776582	0.118	0.071	1	"Ast"	"OSMR.AS1"	"60-70"	"N"
"WTAP"	0.390702190361489	0.165183910627436	0.118	0.071	1	"Ast"	"WTAP"	"60-70"	"N"
"PPP1R16A"	0.390702190361489	0.188442794196039	0.118	0.071	1	"Ast"	"PPP1R16A"	"60-70"	"N"
"IKBKAP"	0.390702190361489	0.105327641157932	0.118	0.071	1	"Ast"	"IKBKAP"	"60-70"	"N"
"FOCAD"	0.393150319711439	0.181926130216329	0.147	0.095	1	"Ast"	"FOCAD"	"60-70"	"N"
"CMTM4"	0.393196286831991	-0.130193769187617	0.265	0.183	1	"Ast"	"CMTM4"	"60-70"	"N"
"FNBP1L"	0.393258681591801	-0.482551701723342	0.059	0.103	1	"Ast"	"FNBP1L"	"60-70"	"N"
"RP11.195F19.5"	0.393258681591801	-0.466742450680478	0.059	0.103	1	"Ast"	"RP11.195F19.5"	"60-70"	"N"
"GRIPAP1"	0.393258681591801	-0.497062308390949	0.059	0.103	1	"Ast"	"GRIPAP1"	"60-70"	"N"
"SH3PXD2B"	0.393374935483733	-0.174290667321766	0.235	0.159	1	"Ast"	"SH3PXD2B"	"60-70"	"N"
"SOD3"	0.393481175783516	-0.226756034499405	0.059	0.111	1	"Ast"	"SOD3"	"60-70"	"N"
"CSRP1"	0.39426800341023	0.0915061536984298	0.794	0.571	1	"Ast"	"CSRP1"	"60-70"	"N"
"ADCY5"	0.39445881258108	0.442506786876185	0.147	0.103	1	"Ast"	"ADCY5"	"60-70"	"N"
"GPX4"	0.394811292182044	-0.320177696774256	0.235	0.325	1	"Ast"	"GPX4"	"60-70"	"N"
"MAOB"	0.39499570883533	-0.736323264047356	0.176	0.23	1	"Ast"	"MAOB"	"60-70"	"N"
"NKAIN3"	0.395120394069048	-0.477972813682626	0.412	0.452	1	"Ast"	"NKAIN3"	"60-70"	"N"
"HAX1"	0.39558027121688	0.100193860070484	0.118	0.071	1	"Ast"	"HAX1"	"60-70"	"N"
"YES1"	0.39558027121688	0.106821161417703	0.118	0.071	1	"Ast"	"YES1"	"60-70"	"N"
"RBM42"	0.39558027121688	0.0173089659366552	0.118	0.071	1	"Ast"	"RBM42"	"60-70"	"N"
"HKR1"	0.39558027121688	0.201194067217988	0.118	0.071	1	"Ast"	"HKR1"	"60-70"	"N"
"DCP1A"	0.39558027121688	0.158698217306849	0.118	0.071	1	"Ast"	"DCP1A"	"60-70"	"N"
"RNF8"	0.39558027121688	0.0520764857429518	0.118	0.071	1	"Ast"	"RNF8"	"60-70"	"N"
"RAD23B"	0.39558027121688	0.202987242824619	0.118	0.071	1	"Ast"	"RAD23B"	"60-70"	"N"
"WBP5"	0.39558027121688	-0.0116146344352293	0.118	0.071	1	"Ast"	"WBP5"	"60-70"	"N"
"TMEM9B"	0.395642322137669	0.151163604878481	0.176	0.119	1	"Ast"	"TMEM9B"	"60-70"	"N"
"CEP126"	0.395644700349749	-0.645806543698755	0.088	0.135	1	"Ast"	"CEP126"	"60-70"	"N"
"RAPGEF3"	0.396750623872718	-0.440218409421488	0.118	0.175	1	"Ast"	"RAPGEF3"	"60-70"	"N"
"CACNA2D3"	0.396751395796252	-0.71132381471344	0.471	0.444	1	"Ast"	"CACNA2D3"	"60-70"	"N"
"ZNF37A"	0.397485887679715	0.0172073270392828	0.147	0.095	1	"Ast"	"ZNF37A"	"60-70"	"N"
"USP7"	0.397485887679715	0.100307619613578	0.147	0.095	1	"Ast"	"USP7"	"60-70"	"N"
"CLPP"	0.397485887679715	0.0232993132126363	0.147	0.095	1	"Ast"	"CLPP"	"60-70"	"N"
"NELFE"	0.397485887679715	0.15716679236899	0.147	0.095	1	"Ast"	"NELFE"	"60-70"	"N"
"ABL2"	0.39784617562299	-0.601243178118106	0.059	0.103	1	"Ast"	"ABL2"	"60-70"	"N"
"PARP10"	0.39784617562299	-0.562361979923531	0.059	0.103	1	"Ast"	"PARP10"	"60-70"	"N"
"STARD3"	0.397906844184333	-0.502907057475176	0.147	0.198	1	"Ast"	"STARD3"	"60-70"	"N"
"RGS20"	0.397906844184333	-0.423682540039654	0.147	0.198	1	"Ast"	"RGS20"	"60-70"	"N"
"KRTCAP2"	0.398562213867178	0.166497688992504	0.206	0.151	1	"Ast"	"KRTCAP2"	"60-70"	"N"
"PUS7L"	0.399608108019689	0.0653463757526278	0.176	0.119	1	"Ast"	"PUS7L"	"60-70"	"N"
"LARP7"	0.399618649881412	0.218299405524925	0.235	0.175	1	"Ast"	"LARP7"	"60-70"	"N"
"PNRC1"	0.400022357530889	0.0515979336614394	0.206	0.143	1	"Ast"	"PNRC1"	"60-70"	"N"
"CTNNBIP1"	0.400494971596895	-0.00562905003463654	0.118	0.071	1	"Ast"	"CTNNBIP1"	"60-70"	"N"
"PPP2R5B"	0.400494971596895	0.0949396207405696	0.118	0.071	1	"Ast"	"PPP2R5B"	"60-70"	"N"
"PET100"	0.400494971596895	0.25170800973293	0.118	0.071	1	"Ast"	"PET100"	"60-70"	"N"
"SNRPA"	0.400494971596895	0.0327349565067924	0.118	0.071	1	"Ast"	"SNRPA"	"60-70"	"N"
"SLC9A8"	0.400494971596895	0.130232065754544	0.118	0.071	1	"Ast"	"SLC9A8"	"60-70"	"N"
"TBL1X"	0.401334877570531	-0.582846519819585	0.147	0.198	1	"Ast"	"TBL1X"	"60-70"	"N"
"ASXL2"	0.401750227918445	0.0509611038215205	0.294	0.214	1	"Ast"	"ASXL2"	"60-70"	"N"
"AURKAIP1"	0.402064714502984	-0.234941088111319	0.235	0.302	1	"Ast"	"AURKAIP1"	"60-70"	"N"
"MTF2"	0.402200305423965	0.0928366867929301	0.206	0.151	1	"Ast"	"MTF2"	"60-70"	"N"
"NOP10"	0.402465774091362	-0.418034988259388	0.059	0.103	1	"Ast"	"NOP10"	"60-70"	"N"
"EIF2AK4"	0.402465774091362	-0.47013706830415	0.059	0.103	1	"Ast"	"EIF2AK4"	"60-70"	"N"
"PSMA7"	0.403471472008056	0.0314630869788901	0.324	0.246	1	"Ast"	"PSMA7"	"60-70"	"N"
"PRKCA"	0.403579409416535	-0.449296778939507	0.529	0.548	1	"Ast"	"PRKCA"	"60-70"	"N"
"CIR1"	0.40359770971848	0.194164365783513	0.176	0.119	1	"Ast"	"CIR1"	"60-70"	"N"
"ABI2"	0.40359770971848	0.131389163436763	0.176	0.119	1	"Ast"	"ABI2"	"60-70"	"N"
"RANBP9"	0.40359770971848	0.0432101737455967	0.176	0.119	1	"Ast"	"RANBP9"	"60-70"	"N"
"BEX2"	0.403728593748899	-0.0319768756014257	0.206	0.143	1	"Ast"	"BEX2"	"60-70"	"N"
"SORL1"	0.403994920747759	-0.765074135865216	0.324	0.333	1	"Ast"	"SORL1"	"60-70"	"N"
"NDUFA11"	0.404780579952934	-0.67850771950123	0.147	0.198	1	"Ast"	"NDUFA11"	"60-70"	"N"
"SLC22A17"	0.405059086133729	-0.586217831719462	0.412	0.405	1	"Ast"	"SLC22A17"	"60-70"	"N"
"IARS2"	0.405446182660333	0.0698732101665712	0.118	0.071	1	"Ast"	"IARS2"	"60-70"	"N"
"SRFBP1"	0.405446182660333	0.00663942971408421	0.118	0.071	1	"Ast"	"SRFBP1"	"60-70"	"N"
"HOOK3"	0.406510044922297	0.071914299668662	0.235	0.175	1	"Ast"	"HOOK3"	"60-70"	"N"
"TRPV1"	0.406943701324795	-0.227197697846974	0.059	0.111	1	"Ast"	"TRPV1"	"60-70"	"N"
"RANBP3L"	0.407040497374497	-0.490252804112354	0.206	0.27	1	"Ast"	"RANBP3L"	"60-70"	"N"
"SALL2"	0.407117385175557	-0.505804366036506	0.059	0.103	1	"Ast"	"SALL2"	"60-70"	"N"
"YKT6"	0.407117385175557	-0.439732950528807	0.059	0.103	1	"Ast"	"YKT6"	"60-70"	"N"
"GEM"	0.407117385175557	-0.618622518889684	0.059	0.103	1	"Ast"	"GEM"	"60-70"	"N"
"RBM10"	0.407117385175557	-0.481098124540684	0.059	0.103	1	"Ast"	"RBM10"	"60-70"	"N"
"ATP2A2"	0.407455312853722	0.0202834379201173	0.206	0.143	1	"Ast"	"ATP2A2"	"60-70"	"N"
"WWC1"	0.407471952165057	-0.342106070381906	0.206	0.262	1	"Ast"	"WWC1"	"60-70"	"N"
"NDUFV1"	0.407611067470615	-0.0118032473712948	0.176	0.119	1	"Ast"	"NDUFV1"	"60-70"	"N"
"ELP2"	0.407611067470615	0.0304116023715061	0.176	0.119	1	"Ast"	"ELP2"	"60-70"	"N"
"GLUD1"	0.408252188019487	0.1024462002101	0.5	0.357	1	"Ast"	"GLUD1"	"60-70"	"N"
"UQCRB"	0.409016079976966	-0.643796422418508	0.382	0.397	1	"Ast"	"UQCRB"	"60-70"	"N"
"MAP2K2"	0.40993097467678	-0.108300586004443	0.176	0.111	1	"Ast"	"MAP2K2"	"60-70"	"N"
"SGPL1"	0.410433789077345	0.0269425532076228	0.118	0.071	1	"Ast"	"SGPL1"	"60-70"	"N"
"DMXL2"	0.410433789077345	0.0780767536894987	0.118	0.071	1	"Ast"	"DMXL2"	"60-70"	"N"
"INO80E"	0.410433789077345	0.0139983114588541	0.118	0.071	1	"Ast"	"INO80E"	"60-70"	"N"
"USP4"	0.410433789077345	0.170475262921762	0.118	0.071	1	"Ast"	"USP4"	"60-70"	"N"
"ZNF782"	0.410433789077345	-0.0562761770667568	0.118	0.071	1	"Ast"	"ZNF782"	"60-70"	"N"
"PTOV1"	0.410531750772776	-0.122435670126118	0.265	0.19	1	"Ast"	"PTOV1"	"60-70"	"N"
"S1PR5"	0.410664490705284	-0.0107332162740579	0.147	0.095	1	"Ast"	"S1PR5"	"60-70"	"N"
"ARFGAP2"	0.411066674285581	-0.189710887793752	0.235	0.159	1	"Ast"	"ARFGAP2"	"60-70"	"N"
"VWA1"	0.411202464785644	0.0708610180154087	0.206	0.143	1	"Ast"	"VWA1"	"60-70"	"N"
"SLC15A2"	0.411202464785644	0.0545565591468244	0.206	0.143	1	"Ast"	"SLC15A2"	"60-70"	"N"
