"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"gender"
"CTNND1"	0.341616775454519	0.146245540109047	0.066	0.118	1	"Ast"	"CTNND1"	"female"
"RNASEK.C17orf49"	0.341616775454519	0.0658565893423635	0.066	0.118	1	"Ast"	"RNASEK.C17orf49"	"female"
"ADCYAP1R1"	0.34241893290879	0.982859997609096	0.138	0.088	1	"Ast"	"ADCYAP1R1"	"female"
"PRRC2C"	0.342537707914589	0.460313832890282	0.209	0.324	1	"Ast"	"PRRC2C"	"female"
"ST3GAL3"	0.343824420707254	0.3811427671178	0.128	0.206	1	"Ast"	"ST3GAL3"	"female"
"TRAK2"	0.344750579057066	0.234559136728403	0.066	0.118	1	"Ast"	"TRAK2"	"female"
"RUBCN"	0.344750579057066	0.15918693073307	0.066	0.118	1	"Ast"	"RUBCN"	"female"
"PDSS2"	0.344750579057066	0.213093936156236	0.066	0.118	1	"Ast"	"PDSS2"	"female"
"PPARD"	0.344750579057066	0.311330036682173	0.066	0.118	1	"Ast"	"PPARD"	"female"
"YTHDF3"	0.344750579057066	0.138191120595063	0.066	0.118	1	"Ast"	"YTHDF3"	"female"
"HMGCS1"	0.344884379613437	0.523388119821619	0.112	0.059	1	"Ast"	"HMGCS1"	"female"
"ARHGAP32"	0.346195006269419	0.352190791826545	0.128	0.206	1	"Ast"	"ARHGAP32"	"female"
"RNF150"	0.346574499660877	0.828901208468533	0.107	0.059	1	"Ast"	"RNF150"	"female"
"MAPKBP1"	0.34665322560957	0.247499361034992	0.087	0.147	1	"Ast"	"MAPKBP1"	"female"
"RP11.436K8.1"	0.346883229789993	0.950938180076219	0.168	0.118	1	"Ast"	"RP11.436K8.1"	"female"
"AFF3"	0.347902660462007	0.315116118428727	0.066	0.118	1	"Ast"	"AFF3"	"female"
"TBCK"	0.348575976817252	0.33976262859109	0.128	0.206	1	"Ast"	"TBCK"	"female"
"DKK3"	0.348734367340085	1.11127621051433	0.357	0.382	1	"Ast"	"DKK3"	"female"
"LINC00299"	0.348966068658703	0.206581002546954	0.133	0.206	1	"Ast"	"LINC00299"	"female"
"SYT17"	0.348995667128167	0.425498595788958	0.107	0.176	1	"Ast"	"SYT17"	"female"
"ACAP3"	0.349125722150248	0.931073774726738	0.168	0.118	1	"Ast"	"ACAP3"	"female"
"APPL2"	0.349464111773903	0.0477336489099688	0.087	0.147	1	"Ast"	"APPL2"	"female"
"ABI1"	0.349975031389446	0.142036972821201	0.153	0.235	1	"Ast"	"ABI1"	"female"
"MDM4"	0.350391161504137	0.392550467359721	0.23	0.353	1	"Ast"	"MDM4"	"female"
"SGPL1"	0.351073006159555	0.0997629564443436	0.066	0.118	1	"Ast"	"SGPL1"	"female"
"BRD9"	0.351073006159555	0.202633427826735	0.066	0.118	1	"Ast"	"BRD9"	"female"
"MIRLET7BHG"	0.351555319483608	-0.16723018684872	0.112	0.176	1	"Ast"	"MIRLET7BHG"	"female"
"SERPING1"	0.352097844048941	0.922667304813629	0.107	0.059	1	"Ast"	"SERPING1"	"female"
"CA2"	0.352289424596876	0.0748300021729571	0.087	0.147	1	"Ast"	"CA2"	"female"
"WDR60"	0.353637667118062	0.483118123588626	0.148	0.235	1	"Ast"	"WDR60"	"female"
"FOXP1"	0.353834885429904	0.128006691799594	0.291	0.441	1	"Ast"	"FOXP1"	"female"
"ZNF827"	0.354103072074496	0.217323036585341	0.112	0.176	1	"Ast"	"ZNF827"	"female"
"EIF4A1"	0.35416053948956	0.303103941213865	0.107	0.176	1	"Ast"	"EIF4A1"	"female"
"MRAS"	0.354261601173736	0.305727768574806	0.066	0.118	1	"Ast"	"MRAS"	"female"
"RGS7"	0.355781136009726	0.233209126300199	0.128	0.206	1	"Ast"	"RGS7"	"female"
"DCAF5"	0.35676099067135	0.157259662807406	0.107	0.176	1	"Ast"	"DCAF5"	"female"
"ANKFN1"	0.35718025752231	1.22421933559978	0.24	0.206	1	"Ast"	"ANKFN1"	"female"
"FAM127B"	0.357468429055619	0.129439580859057	0.066	0.118	1	"Ast"	"FAM127B"	"female"
"PANK3"	0.357676594391973	0.537692193196734	0.107	0.059	1	"Ast"	"PANK3"	"female"
"SOBP"	0.358871077228004	0.267831874265366	0.173	0.265	1	"Ast"	"SOBP"	"female"
"CD99"	0.359146210782284	1.30360175400001	0.24	0.206	1	"Ast"	"CD99"	"female"
"KIAA1671"	0.359373439426655	0.376709528713633	0.107	0.176	1	"Ast"	"KIAA1671"	"female"
"CDKN1B"	0.36069347187675	0.147346457717794	0.066	0.118	1	"Ast"	"CDKN1B"	"female"
"UGGT1"	0.36069347187675	0.383490011989209	0.066	0.118	1	"Ast"	"UGGT1"	"female"
"TMEM222"	0.362174245594533	0.814396712878885	0.138	0.088	1	"Ast"	"TMEM222"	"female"
"LONP2"	0.363079515564962	0.283055871946387	0.128	0.206	1	"Ast"	"LONP2"	"female"
"RNF19A"	0.363798291016149	1.09711567759438	0.347	0.353	1	"Ast"	"RNF19A"	"female"
"ZSWIM8"	0.363936710222757	0.198049116067455	0.066	0.118	1	"Ast"	"ZSWIM8"	"female"
"SGSM2"	0.363936710222757	0.366358472048895	0.066	0.118	1	"Ast"	"SGSM2"	"female"
"EIF2AK2"	0.363936710222757	0.243570476391529	0.066	0.118	1	"Ast"	"EIF2AK2"	"female"
"CDH4"	0.363936710222757	0.22697708511942	0.066	0.118	1	"Ast"	"CDH4"	"female"
"DEK"	0.363936710222757	0.115514508001899	0.066	0.118	1	"Ast"	"DEK"	"female"
"FSTL3"	0.364249651638924	0.967668265287463	0.163	0.118	1	"Ast"	"FSTL3"	"female"
"ATP2B4"	0.364284061166563	0.421366268489439	0.209	0.324	1	"Ast"	"ATP2B4"	"female"
"CD82"	0.367198123187156	0.252643195599154	0.066	0.118	1	"Ast"	"CD82"	"female"
"ZNF76"	0.367198123187156	0.37579269202244	0.066	0.118	1	"Ast"	"ZNF76"	"female"
"CTDSP2"	0.367282666656183	0.397147151627154	0.107	0.176	1	"Ast"	"CTDSP2"	"female"
"FXR1"	0.367282666656183	0.452625074225253	0.107	0.176	1	"Ast"	"FXR1"	"female"
"LAMA2"	0.367356520617346	0.448239833022071	0.321	0.529	1	"Ast"	"LAMA2"	"female"
"ANKH"	0.367393392971902	0.518014940874217	0.148	0.235	1	"Ast"	"ANKH"	"female"
"AP1S2"	0.367996780801162	0.388712581014754	0.128	0.206	1	"Ast"	"AP1S2"	"female"
"AGPAT3"	0.369631290305394	0.131134098924831	0.112	0.176	1	"Ast"	"AGPAT3"	"female"
"CAPZB"	0.370756585435906	0.434903358278522	0.214	0.324	1	"Ast"	"CAPZB"	"female"
"CFAP54"	0.372314378890472	0.817239300207136	0.138	0.088	1	"Ast"	"CFAP54"	"female"
"CDC16"	0.372615269793137	0.27505899709091	0.107	0.176	1	"Ast"	"CDC16"	"female"
"CELSR2"	0.373775381848764	0.309720212062541	0.066	0.118	1	"Ast"	"CELSR2"	"female"
"YAP1"	0.374394297805153	0.938729046360558	0.168	0.118	1	"Ast"	"YAP1"	"female"
"CSMD2"	0.374394585694632	0.984743657101545	0.168	0.118	1	"Ast"	"CSMD2"	"female"
"ARHGEF10L"	0.377449785340895	0.872220625908813	0.138	0.088	1	"Ast"	"ARHGEF10L"	"female"
"RC3H1"	0.377637083212501	0.294212201962748	0.092	0.147	1	"Ast"	"RC3H1"	"female"
"RBMS3"	0.378562068597541	0.252315875471398	0.209	0.324	1	"Ast"	"RBMS3"	"female"
"BBOX1"	0.379846951923282	0.927354982276591	0.102	0.059	1	"Ast"	"BBOX1"	"female"
"DPH6.AS1"	0.379846951923282	0.843387469233592	0.102	0.059	1	"Ast"	"DPH6.AS1"	"female"
"WDR17"	0.380543599319553	0.0313839257344553	0.092	0.147	1	"Ast"	"WDR17"	"female"
"PHF1"	0.380543599319553	0.136901164436161	0.092	0.147	1	"Ast"	"PHF1"	"female"
"CHL1"	0.382672836447113	1.14023633289494	0.281	0.265	1	"Ast"	"CHL1"	"female"
"MTA1"	0.382948211229348	0.142972856816633	0.133	0.206	1	"Ast"	"MTA1"	"female"
"TGFBR3"	0.38346381701459	0.113509157857682	0.092	0.147	1	"Ast"	"TGFBR3"	"female"
"ARHGEF4"	0.383740215451351	0.641698115097066	0.342	0.559	1	"Ast"	"ARHGEF4"	"female"
"KANSL1L"	0.385575879992922	0.211452023762012	0.112	0.176	1	"Ast"	"KANSL1L"	"female"
"RNF11"	0.385813101669674	0.797050495277202	0.102	0.059	1	"Ast"	"RNF11"	"female"
"ZFP36"	0.385813101669674	0.746202960988508	0.102	0.059	1	"Ast"	"ZFP36"	"female"
"GNS"	0.386155244719133	0.558515443354786	0.107	0.176	1	"Ast"	"GNS"	"female"
"INTS10"	0.386155244719133	0.435179014521375	0.107	0.176	1	"Ast"	"INTS10"	"female"
"LMAN1"	0.386329341486024	0.0482486063851054	0.071	0.118	1	"Ast"	"LMAN1"	"female"
"CGGBP1"	0.386397716494432	0.0815519437738188	0.092	0.147	1	"Ast"	"CGGBP1"	"female"
"TPT1.AS1"	0.38640953059019	0.468162211251084	0.168	0.265	1	"Ast"	"TPT1.AS1"	"female"
"SIK2"	0.387712769952323	-0.0193673750726386	0.138	0.206	1	"Ast"	"SIK2"	"female"
"UBE2G2"	0.387963125879343	0.181327326668585	0.133	0.206	1	"Ast"	"UBE2G2"	"female"
"POU3F3"	0.388077504028082	0.355568335123986	0.128	0.206	1	"Ast"	"POU3F3"	"female"
"PSAP"	0.388710870511578	0.862994496988249	0.566	0.735	1	"Ast"	"PSAP"	"female"
"MUM1"	0.388898855431185	0.231051809982765	0.107	0.176	1	"Ast"	"MUM1"	"female"
"STRN"	0.388898855431185	0.473648627058493	0.107	0.176	1	"Ast"	"STRN"	"female"
"PDLIM4"	0.389624691935249	0.0555210710634	0.071	0.118	1	"Ast"	"PDLIM4"	"female"
"RHOQ"	0.390982762399608	0.34696530888377	0.112	0.176	1	"Ast"	"RHOQ"	"female"
"SDC4"	0.392077844503057	1.27014417172574	0.311	0.324	1	"Ast"	"SDC4"	"female"
"NCAM2"	0.392492222911506	0.165575265398283	0.622	0.853	1	"Ast"	"NCAM2"	"female"
"USP25"	0.392937082277084	-0.0499850243852314	0.071	0.118	1	"Ast"	"USP25"	"female"
"LINC00271"	0.392937082277084	0.126361004180532	0.071	0.118	1	"Ast"	"LINC00271"	"female"
"ABI3BP"	0.394739005945664	1.60796507679767	0.158	0.118	1	"Ast"	"ABI3BP"	"female"
"CEP128"	0.395281294371375	0.372822863405125	0.092	0.147	1	"Ast"	"CEP128"	"female"
"KLHDC10"	0.395281294371375	0.216004435540077	0.092	0.147	1	"Ast"	"KLHDC10"	"female"
"KHSRP"	0.396266480958102	0.0460419025903616	0.071	0.118	1	"Ast"	"KHSRP"	"female"
"USP37"	0.396266480958102	0.117536816900798	0.071	0.118	1	"Ast"	"USP37"	"female"
"THNSL2"	0.396266480958102	0.084532401493185	0.071	0.118	1	"Ast"	"THNSL2"	"female"
"ELOVL2"	0.396266480958102	0.0502675417262608	0.071	0.118	1	"Ast"	"ELOVL2"	"female"
"CLTC"	0.396272556815065	0.325483798361864	0.153	0.235	1	"Ast"	"CLTC"	"female"
"DDR2"	0.397915881941502	0.705180318283605	0.102	0.059	1	"Ast"	"DDR2"	"female"
"SYNC"	0.398269705289928	0.205813352887462	0.092	0.147	1	"Ast"	"SYNC"	"female"
"RASGRP3"	0.399612855037136	0.0311896431042065	0.071	0.118	1	"Ast"	"RASGRP3"	"female"
"SESN3"	0.402976170181743	0.011946864905155	0.071	0.118	1	"Ast"	"SESN3"	"female"
"ZCCHC14"	0.402976170181743	0.0595341767670091	0.071	0.118	1	"Ast"	"ZCCHC14"	"female"
"XPO1"	0.403484507622818	0.325870786131125	0.173	0.265	1	"Ast"	"XPO1"	"female"
"SIN3B"	0.404287210494292	0.136034663638187	0.092	0.147	1	"Ast"	"SIN3B"	"female"
"DCTN4"	0.404287210494292	0.283375853662217	0.092	0.147	1	"Ast"	"DCTN4"	"female"
"PLS3"	0.404699646173603	0.178636604438465	0.112	0.176	1	"Ast"	"PLS3"	"female"
"MFAP3L"	0.40582811466875	0.302160136294581	0.133	0.206	1	"Ast"	"MFAP3L"	"female"
"SYPL1"	0.40582811466875	0.284839342941533	0.133	0.206	1	"Ast"	"SYPL1"	"female"
"IFNAR2"	0.406355857103517	0.331878775671642	0.071	0.118	1	"Ast"	"IFNAR2"	"female"
"TUBE1"	0.406356390664847	0.149870164097774	0.071	0.118	1	"Ast"	"TUBE1"	"female"
"DYNLT1"	0.409753479361563	0.254441322486338	0.071	0.118	1	"Ast"	"DYNLT1"	"female"
"FASTK"	0.409753479361563	0.163428250478082	0.071	0.118	1	"Ast"	"FASTK"	"female"
"ANO6"	0.411665225964932	1.34231520192288	0.128	0.088	1	"Ast"	"ANO6"	"female"
"LYST"	0.411896737107691	0.71625140161114	0.168	0.265	1	"Ast"	"LYST"	"female"
"MSMO1"	0.413066756911627	0.223474666083449	0.112	0.176	1	"Ast"	"MSMO1"	"female"
"ZNRF2"	0.413167397746209	0.114674011752636	0.071	0.118	1	"Ast"	"ZNRF2"	"female"
"ZER1"	0.413167397746209	0.252801095982696	0.071	0.118	1	"Ast"	"ZER1"	"female"
"SRP9"	0.415878283641139	0.440646391832726	0.112	0.176	1	"Ast"	"SRP9"	"female"
"MRPS26"	0.41659810588951	0.0933481288336261	0.071	0.118	1	"Ast"	"MRPS26"	"female"
"WDR41"	0.41659810588951	0.240399506432079	0.071	0.118	1	"Ast"	"WDR41"	"female"
"GLIPR2"	0.41659810588951	0.335800180884743	0.071	0.118	1	"Ast"	"GLIPR2"	"female"
"NTRK2"	0.417295571031318	0.534633306331397	0.342	0.529	1	"Ast"	"NTRK2"	"female"
"PALM"	0.418075404900064	1.21311089936733	0.184	0.147	1	"Ast"	"PALM"	"female"
"CPQ"	0.418259942436491	0.341289590090332	0.153	0.235	1	"Ast"	"CPQ"	"female"
"KCTD1"	0.418701077837515	0.34681537604126	0.112	0.176	1	"Ast"	"KCTD1"	"female"
"CSNK1E"	0.418884549336466	0.523407786788017	0.133	0.206	1	"Ast"	"CSNK1E"	"female"
"ABLIM1"	0.419066759624303	0.829866867554089	0.403	0.471	1	"Ast"	"ABLIM1"	"female"
"HERPUD1"	0.42004556245598	0.172248078371057	0.071	0.118	1	"Ast"	"HERPUD1"	"female"
"BRSK1"	0.42004556245598	0.262200452297131	0.071	0.118	1	"Ast"	"BRSK1"	"female"
"ENTPD6"	0.42004556245598	0.185038946990221	0.071	0.118	1	"Ast"	"ENTPD6"	"female"
"C21orf62.AS1"	0.42004556245598	0.261789847164139	0.071	0.118	1	"Ast"	"C21orf62.AS1"	"female"
"ENHO"	0.420188071746732	0.761577883875429	0.133	0.088	1	"Ast"	"ENHO"	"female"
"TANK"	0.421535116166052	0.506101363000404	0.112	0.176	1	"Ast"	"TANK"	"female"
"PRRC2B"	0.422603650588763	0.888870975061002	0.158	0.118	1	"Ast"	"PRRC2B"	"female"
"ACTN4"	0.422956344413494	0.855662470598155	0.128	0.088	1	"Ast"	"ACTN4"	"female"
"CALR"	0.423444611561309	0.206645810649195	0.138	0.206	1	"Ast"	"CALR"	"female"
"PXN"	0.423509724701504	0.320752901357231	0.071	0.118	1	"Ast"	"PXN"	"female"
"HEATR5A"	0.423509724701504	0.365545541701595	0.071	0.118	1	"Ast"	"HEATR5A"	"female"
"SATB1"	0.423798355471299	0.0626716962382872	0.097	0.147	1	"Ast"	"SATB1"	"female"
"DDX6"	0.425772827542822	0.269247720811103	0.092	0.147	1	"Ast"	"DDX6"	"female"
"ID4"	0.426209397504225	0.762022841256052	0.189	0.147	1	"Ast"	"ID4"	"female"
"MT1F"	0.426990548471102	0.138984294610407	0.071	0.118	1	"Ast"	"MT1F"	"female"
"SPAG16"	0.426990548471102	0.417375848405213	0.071	0.118	1	"Ast"	"SPAG16"	"female"
"PTPN23"	0.426990548471102	0.238159707991852	0.071	0.118	1	"Ast"	"PTPN23"	"female"
"PHYHIPL"	0.428197167455065	0.660042636969803	0.362	0.588	1	"Ast"	"PHYHIPL"	"female"
"GRIK2"	0.429157559666595	0.427402222273278	0.102	0.059	1	"Ast"	"GRIK2"	"female"
"PLCB1"	0.429609044377288	0.176811944069343	0.291	0.412	1	"Ast"	"PLCB1"	"female"
"PARD3"	0.429944968673099	0.635197756778704	0.378	0.618	1	"Ast"	"PARD3"	"female"
"CHPT1"	0.430074838950839	0.762792690327362	0.209	0.324	1	"Ast"	"CHPT1"	"female"
"WTAP"	0.430487988196895	0.177147841238244	0.071	0.118	1	"Ast"	"WTAP"	"female"
"LINC00685"	0.432031840411738	0.362657361126648	0.092	0.147	1	"Ast"	"LINC00685"	"female"
"LPP"	0.432087740021272	0.6032415184468	0.332	0.5	1	"Ast"	"LPP"	"female"
"NCOA2"	0.432185509225698	0.326125073465618	0.219	0.324	1	"Ast"	"NCOA2"	"female"
"ZFPM2"	0.432983221779346	0.371715934666526	0.112	0.176	1	"Ast"	"ZFPM2"	"female"
"CHMP2B"	0.433003499791514	0.137088999785883	0.097	0.147	1	"Ast"	"CHMP2B"	"female"
"COG7"	0.434001996896256	0.684467217213395	0.071	0.118	1	"Ast"	"COG7"	"female"
"IP6K1"	0.434001996896256	0.27849505511785	0.071	0.118	1	"Ast"	"IP6K1"	"female"
"PDDC1"	0.435326808737163	1.01715832927299	0.153	0.118	1	"Ast"	"PDDC1"	"female"
"CTC.260F20.3"	0.436097401694423	-0.0666913086247816	0.097	0.147	1	"Ast"	"CTC.260F20.3"	"female"
"PPFIA1"	0.438085683779785	0.556792243769539	0.23	0.353	1	"Ast"	"PPFIA1"	"female"
"RNGTT"	0.43834382700462	0.445251211584512	0.092	0.147	1	"Ast"	"RNGTT"	"female"
"NARS"	0.4384028061052	0.0202598198917406	0.077	0.118	1	"Ast"	"NARS"	"female"
"COL5A3"	0.438821425779216	1.23834480740146	0.255	0.235	1	"Ast"	"COL5A3"	"female"
"ATP6V0D1"	0.439204008933909	0.151894119382801	0.097	0.147	1	"Ast"	"ATP6V0D1"	"female"
"NFIA"	0.439344528823066	0.606615905709045	0.704	0.941	1	"Ast"	"NFIA"	"female"
"SORBS1"	0.440372761374081	0.997470980427067	0.485	0.588	1	"Ast"	"SORBS1"	"female"
"MMD2"	0.441079526201739	0.811575575384867	0.071	0.118	1	"Ast"	"MMD2"	"female"
"NSMAF"	0.441079526201739	0.327345843678997	0.071	0.118	1	"Ast"	"NSMAF"	"female"
"DAAM1"	0.441653306205887	0.84059655479171	0.26	0.235	1	"Ast"	"DAAM1"	"female"
"TENM3"	0.443146285831982	1.1236308885671	0.128	0.088	1	"Ast"	"TENM3"	"female"
"MTPN"	0.44464242805171	0.432053202202209	0.071	0.118	1	"Ast"	"MTPN"	"female"
"TRPS1"	0.446534494933376	0.713975502816266	0.49	0.588	1	"Ast"	"TRPS1"	"female"
"RP11.553L6.5"	0.446893498312386	0.517303911363715	0.194	0.294	1	"Ast"	"RP11.553L6.5"	"female"
"TEX2"	0.447543280714061	0.588451759148537	0.112	0.176	1	"Ast"	"TEX2"	"female"
"PPM1L"	0.448599716462495	0.153940412023286	0.097	0.147	1	"Ast"	"PPM1L"	"female"
"LRIG1"	0.449994636357503	0.475593703575081	0.321	0.5	1	"Ast"	"LRIG1"	"female"
"ACTB"	0.450455211714681	0.394742062964293	0.684	0.971	1	"Ast"	"ACTB"	"female"
"PARK2"	0.450614711444887	0.368771165756687	0.352	0.529	1	"Ast"	"PARK2"	"female"
"SOX5"	0.45132955630012	0.549398253408333	0.27	0.412	1	"Ast"	"SOX5"	"female"
"LSM14A"	0.451736750450179	0.412122737501457	0.179	0.265	1	"Ast"	"LSM14A"	"female"
"MAP1B"	0.454285845698406	0.739150762600084	0.5	0.618	1	"Ast"	"MAP1B"	"female"
"ITPR2"	0.456556599253231	1.25327827978155	0.413	0.471	1	"Ast"	"ITPR2"	"female"
"CLUH"	0.457898792831832	0.687057969231158	0.128	0.088	1	"Ast"	"CLUH"	"female"
"TTN"	0.458108490252394	0.246739488481034	0.097	0.147	1	"Ast"	"TTN"	"female"
"EPHX1"	0.458288087047369	0.290135558998517	0.138	0.206	1	"Ast"	"EPHX1"	"female"
"ELAVL1"	0.459419150474229	0.319277350004226	0.077	0.118	1	"Ast"	"ELAVL1"	"female"
"XPO7"	0.459419150474229	0.0406646366729201	0.077	0.118	1	"Ast"	"XPO7"	"female"
"WBP2"	0.461829281864131	0.34715456401651	0.245	0.353	1	"Ast"	"WBP2"	"female"
"GPS1"	0.462975927401669	-0.0333851215634257	0.077	0.118	1	"Ast"	"GPS1"	"female"
"CXXC5"	0.463690719085844	0.549389842619095	0.173	0.265	1	"Ast"	"CXXC5"	"female"
"C10orf54"	0.466548004046035	0.0491814563986953	0.077	0.118	1	"Ast"	"C10orf54"	"female"
"STAT5B"	0.467376435619875	0.856029356638387	0.122	0.088	1	"Ast"	"STAT5B"	"female"
"APOE"	0.471202059849356	0.977110488858314	0.689	0.853	1	"Ast"	"APOE"	"female"
"ITSN1"	0.472105891655692	0.346573452702288	0.138	0.206	1	"Ast"	"ITSN1"	"female"
"PDE8B"	0.473355413198674	0.299323426037225	0.143	0.206	1	"Ast"	"PDE8B"	"female"
"NTM"	0.473921877374837	0.0997585408858699	0.75	0.912	1	"Ast"	"NTM"	"female"
"ACACB"	0.474204856718521	0.159167267115299	0.097	0.147	1	"Ast"	"ACACB"	"female"
"RP11.161M6.2"	0.474204856718521	0.144749223445219	0.097	0.147	1	"Ast"	"RP11.161M6.2"	"female"
"UBE2E1"	0.475160283735059	0.356818550143501	0.117	0.176	1	"Ast"	"UBE2E1"	"female"
"LARP1"	0.475527982788921	0.244753211454932	0.168	0.235	1	"Ast"	"LARP1"	"female"
"LGI4"	0.475587968710925	1.08681840852055	0.204	0.176	1	"Ast"	"LGI4"	"female"
"ECE1"	0.476675426884128	0.564055661565302	0.199	0.294	1	"Ast"	"ECE1"	"female"
"PHF20"	0.4773554570173	0.157240101506322	0.077	0.118	1	"Ast"	"PHF20"	"female"
"PURG"	0.4773554570173	0.115360378799675	0.077	0.118	1	"Ast"	"PURG"	"female"
"AQP4.AS1"	0.478011649117159	0.719996066684945	0.214	0.176	1	"Ast"	"AQP4.AS1"	"female"
"EPB41L3"	0.478158941951706	0.38078669946732	0.117	0.176	1	"Ast"	"EPB41L3"	"female"
"EZR"	0.479303121599479	0.854470792087353	0.209	0.176	1	"Ast"	"EZR"	"female"
"SPEN"	0.480505514083562	0.325814027572229	0.138	0.206	1	"Ast"	"SPEN"	"female"
"PSD2"	0.480586934065748	-0.112630813106791	0.102	0.147	1	"Ast"	"PSD2"	"female"
"ADAM22"	0.480729376595608	0.488595402871103	0.097	0.147	1	"Ast"	"ADAM22"	"female"
"RNF111"	0.480988150830169	0.137360755598235	0.077	0.118	1	"Ast"	"RNF111"	"female"
"GALNT1"	0.480988150830169	0.0914528118719795	0.077	0.118	1	"Ast"	"GALNT1"	"female"
"C1S"	0.483323378328757	0.280256344493377	0.138	0.206	1	"Ast"	"C1S"	"female"
"DIP2A"	0.48400988377141	0.187920301356492	0.097	0.147	1	"Ast"	"DIP2A"	"female"
"HNRNPC"	0.48418716698057	0.207142349531128	0.117	0.176	1	"Ast"	"HNRNPC"	"female"
"RFX3"	0.484508096661738	1.12412158921527	0.367	0.412	1	"Ast"	"RFX3"	"female"
"WWC1"	0.485439344688671	0.0658278898817306	0.148	0.206	1	"Ast"	"WWC1"	"female"
"PCBP2"	0.486150189457365	0.496636083528011	0.138	0.206	1	"Ast"	"PCBP2"	"female"
"FARS2"	0.486150189457365	0.562916646874119	0.138	0.206	1	"Ast"	"FARS2"	"female"
"COL16A1"	0.486778085292741	0.343290001498297	0.184	0.265	1	"Ast"	"COL16A1"	"female"
"CDK5RAP3"	0.487216339752518	0.229432090936344	0.117	0.176	1	"Ast"	"CDK5RAP3"	"female"
"NEBL"	0.48724510524019	0.709113290555006	0.459	0.529	1	"Ast"	"NEBL"	"female"
"ADAM12"	0.487302494707134	0.564800753222522	0.097	0.147	1	"Ast"	"ADAM12"	"female"
"ULK4"	0.488298482443921	0.394909047506174	0.077	0.118	1	"Ast"	"ULK4"	"female"
"IMMP2L"	0.488412813932424	0.93573998840446	0.311	0.324	1	"Ast"	"IMMP2L"	"female"
"UBE2L3"	0.489069060876031	0.813297171329272	0.122	0.088	1	"Ast"	"UBE2L3"	"female"
"KMT5B"	0.491975992334057	0.265162969961091	0.077	0.118	1	"Ast"	"KMT5B"	"female"
"SLX4IP"	0.491975992334057	0.349759797543002	0.077	0.118	1	"Ast"	"SLX4IP"	"female"
"SLC25A18"	0.492865768723867	0.401731114238362	0.143	0.206	1	"Ast"	"SLC25A18"	"female"
"ACOT11"	0.494799926991291	-0.191530328885486	0.082	0.118	1	"Ast"	"ACOT11"	"female"
"MKL1"	0.495365109061803	0.838797663060255	0.122	0.088	1	"Ast"	"MKL1"	"female"
"DCP1A"	0.495668310868494	0.250927268090745	0.077	0.118	1	"Ast"	"DCP1A"	"female"
"MEIS2"	0.496212180401746	0.361892585335675	0.286	0.412	1	"Ast"	"MEIS2"	"female"
"VWA8"	0.496366242196457	0.329836656287202	0.117	0.176	1	"Ast"	"VWA8"	"female"
"HLCS"	0.496366242196457	0.466837850663769	0.117	0.176	1	"Ast"	"HLCS"	"female"
"ZDHHC9"	0.496554736677756	0.0382449462129386	0.148	0.206	1	"Ast"	"ZDHHC9"	"female"
"FBXW4"	0.497252477367428	0.503382514764233	0.097	0.147	1	"Ast"	"FBXW4"	"female"
"ERLIN2"	0.497252477367428	0.33591645223715	0.097	0.147	1	"Ast"	"ERLIN2"	"female"
"CDYL"	0.499375370888089	0.382618072894793	0.077	0.118	1	"Ast"	"CDYL"	"female"
"CPEB2"	0.499525210158926	0.411538143833494	0.179	0.265	1	"Ast"	"CPEB2"	"female"
"ZNF532"	0.50023041337282	0.718948470602343	0.194	0.294	1	"Ast"	"ZNF532"	"female"
"NAT8L"	0.500348646937525	0.997025812696367	0.224	0.206	1	"Ast"	"NAT8L"	"female"
"FAM193A"	0.500593026437689	0.221594791371308	0.097	0.147	1	"Ast"	"FAM193A"	"female"
"HIF1A"	0.500818286704606	1.21307157559086	0.194	0.176	1	"Ast"	"HIF1A"	"female"
"COLEC12"	0.502059295994075	1.09363183033466	0.199	0.176	1	"Ast"	"COLEC12"	"female"
"MAP2K2"	0.502516494004786	0.336858134255038	0.117	0.176	1	"Ast"	"MAP2K2"	"female"
"MFSD14A"	0.503097103955199	0.197454893298198	0.077	0.118	1	"Ast"	"MFSD14A"	"female"
"WARS"	0.503097103955199	0.249139082221907	0.077	0.118	1	"Ast"	"WARS"	"female"
"SRSF6"	0.505606347299939	0.513940880722937	0.117	0.176	1	"Ast"	"SRSF6"	"female"
"IST1"	0.505606662831155	0.365352371103872	0.117	0.176	1	"Ast"	"IST1"	"female"
"EPS8"	0.506678051659759	0.305998322720177	0.102	0.147	1	"Ast"	"EPS8"	"female"
"ARMC2"	0.506678051659759	0.0555495804551425	0.102	0.147	1	"Ast"	"ARMC2"	"female"
"NLGN4X"	0.506833440355632	0.318724206576514	0.077	0.118	1	"Ast"	"NLGN4X"	"female"
"ADAR"	0.508085613352105	0.622595820784138	0.122	0.088	1	"Ast"	"ADAR"	"female"
"ZMYND11"	0.508085948109383	0.602131058455182	0.122	0.088	1	"Ast"	"ZMYND11"	"female"
"PRDM5"	0.510584309100783	0.151473080755301	0.077	0.118	1	"Ast"	"PRDM5"	"female"
"PRKX"	0.510584309100783	0.263501552031136	0.077	0.118	1	"Ast"	"PRKX"	"female"
"SRGAP1"	0.512070806761864	1.13218111503777	0.281	0.294	1	"Ast"	"SRGAP1"	"female"
